session_id	item_id_seq	item_id
16259	754 4733 2958 4756 1966 1860 4964 2013 5336 6280 3542 2239 2685 3499 4804 4653 6878 1721 4135 649 5198 208 4155 626 2864	5199
16260	2091 2615 2924 6595 6609 4503 4270 3317 6738 6864	5119
16261	2630 2248 4863 1152 3867 3890 6502 4829 7366 6954 3568 7245 7656 3365 7718 7960	6867
16262	4495 6401 4507 761 1441 265 2709 4545 6107 2192 2231 3170 5493 5893 5613 1366 817 478 2949 5242 6429 2542 2296 4586 875 660 5254 776 864 1395 1465 6827 3390 6820 3941 5250 3151 1769 5899 2341 4499 4963 289 6492 1952 6926 2738 6564 5240 5344 135 38 3816 1404 4203 5286 7026 2554 6079 2968 3002 2426 5978 7145 1584 4551 3965 7505 5837 4663 7112 7895 7061 7887 7683 7161 7898 8126	8149
16263	4352 3799 1525 4782 5048 1063 5300 5611 3676 4132 2822 1757 1579 5697 1121 501 651 5701 4234 613	2644
16264	219 512 3562 244 2300 152 2155 4297 3788 5066 2013	793
16265	1423 3562 1694 405 1706 6467 4049 77 7367 4903 7212	1431
16266	3562 2886 7223 2413 4286 7871 2396 2447 2644 8043 1724 4685 7649 7588 7132 1514	97
16267	4916 4070 5291 4830 3564 3320 5050 6677 6302 6739 1724 5068 4253 3342 5340 6567 371 5012 6069 2058 850 1431 2323 7137 777 2108 4993 7220 4676 630 6434 4748 4411 5965 7521 5924 4757 2010 7596 7801 7543 5804 3941 6609 8041 7959 8067 8061 8111 7684 5661 5803 4575 2579	7311
16268	1300 1542 202 875 5978 2799 203 3592 7552 3485 6273 6601 6291 1959 475	919
16269	6609 2239 7238 2393 3982 1306 6076 6876 2166 4279 6783 2866 7863 1708	5917
16270	1387 5095 753 3013 1421 2468 856 3202 2230 3484 6690 540 6004 4269 2301	6570
16271	3562 192 5624 6879 6190 1914 7070 6809 1152	2898
16272	4089 4279 5981 5944 4707 5114 6879 4664 4411 4685 8130 6397 6880 7800 7175	8085
16273	1962 1957 439 2564 5537 3317 5728 989 4223 3088 3867	2992
16274	1966 4853 5876 4159 2886 3607 3849 4878 2007 7781 2211	2579
16275	3576 4562 6278 2447 4173 5397 2239 5515 4302 5892 7293 7059	2992
16276	5164 5020 874 6398 6257 149 41 6052 6912	3695
16277	684 4744 512 976 967 1197 2468 640 370 1582 793 517 7494	530
16278	3511 6246 3317 6376 6243 4358 4780 5775 5914 4380 6503 7076 1412 6616 3542 5997	8176
16279	6898 7242 4879 2239 4279 6644 7685 2393 7265 7389 7869 7966	8187
16280	3935 4520 5405 1117 3519 1544 2043 3892 47	686
16281	681 2440 5287 3748 481 2886 2907 4302 5430	2021
16282	4380 4676 4309 7055 6711 6609 7537 6307 1072	1002
16283	5099 2353 4638 4301 5173 6679 7074 2427 7414	1810
16284	105 2644 4509 1724 512 1578 4288 8038 5649	8056
16285	3908 2259 2657 4330 5822 4514 4534 1080 2284 875 475	6407
16286	4380 5095 1860 4676 7055 3013 7405 4969 7860 1874 1652 1363	2415
16287	1277 3707 4154 3716 6282 3607 6657 3715 453 6295	7458
16288	397 3561 5695 1152 2552 4159 5038 5408 7242 3562 4751 1708 6280 377 2248 4024 2876 6089 2520 1920 4611 2573 70 642 7573 4845 5812 6332 2565	2631
16289	4977 5115 5744 6332 5803 7055 6707 3485 5342 4116 2886	8092
16290	1778 3623 5423 4884 5707 2886 7582 5768 6163	7368
16291	3104 6054 2998 4257 5750 3536 6109 4766 1525 4810 7771 5959	4468
16292	304 727 3029 4158 1278 4213 3265 5133 2413 4562 5258 2976 1383	3716
16293	3104 2056 4724 6180 3611 6312 3650 4324 5773 7197 7358 6041 4850 7914 6104 7874 7378 6912	1959
16294	1762 4676 3668 5775 3562 5756 1858 4826 2315 1959 2248 6246 273 670 3142 3930 3113 7105	968
16295	3109 2156 7496 6652 1947 1694 2138 7844 3208	6943
16296	939 5265 993 5025 4344 5360 4295 6154 6427 5495	3527
16297	4380 4279 638 3576 5606 6362 2615 4798 4358 7730 5095 2059	1652
16298	294 1426 1214 2284 3747 1710 907 3279 640 23 219 651 6914 714 866 3522 4286	1563
16299	4879 5775 2303 2876 3893 3973 6898 6120 7730	7849
16300	5020 3562 1306 3973 2674 219 152 6635 6246	2609
16301	405 3756 4358 6694 6652 3599 5719 3143 2615 7165 7081 6087 2412 2684 7602	6967
16302	3562 5342 7055 7229 6076 6553 7360 7265 6898	7869
16303	1718 759 461 2114 1790 5403 6204 6612 7008 5414	7176
16304	4159 3143 4751 3562 3485 5717 5718 5688 4127	450
16305	2838 2961 2244 1751 202 5967 2011 5525 3270 4531 4390	3271
16306	398 4302 5359 976 360 4218 967 793 1216 5459 5071 4096 342 640 718 969 649 857 1711 2447 7167 4830 6332 7141 789 3447 7220 7365	281
16307	3607 2839 517 4751 4200 623 3562 4902 2300	2021
16308	4545 4507 6346 863 5225 326 1988 6172 4154 7352 4954 2703 6508 5039 6917 1195 7216 7009 3958 4000 4558 981 5573 2425 2626 7229 7023 1786 760 4810 6646 4708 3407 6594 6302 7102 3455 4246 5468 2845	5994
16309	4752 2021 421 4579 2636 3265 4687 1514 2447 409 5088 1584 889 4562 5687 4947 4919 5473 4380	6296
16310	5048 37 622 904 435 889 588 3148 723 36	1911
16311	102 3788 22 2124 4093 5835 5807 1916 789 703 6105 4013 5888 5069	3315
16312	2323 105 389 4089 2615 5375 326 2666 7871 8040 7849 2901	7764
16313	438 5856 3562 2239 4279 5606 6308 6644 7340	2248
16314	1694 3127 2013 4657 1947 1860 1874 5095 2788 1652 5606	1637
16315	2365 4658 2195 3433 2485 4354 1508 531 4087 363 475 3575 1976 3513 544 2140 772 1322 3657 3906 4432 2959 1289 620 883 2420 4535 4815 4118 4737 4755 5855 1629 1934 2148 1595 6524 5535 6611 1700 1302 1537 1706 395 5036 1249 3570 4857 4157 3317 114 1119 2967 3620 5625 2915 3345 1198 3597 1752 3340 2682 2429 6138 3524 2938 6662 3919 5834 4233 7185 5662 3626 1010 6526 1027 7944 8061 1605 1500 3181 6137 3436 1498 2317 3229 6873 2041 2369 2456 5926 3102 4273 3711 6768 4759 6438 4003 3318 8149 4077 1599 2208 3327 4473 4452 2813 7283 2173 3091	7957
16316	459 2644 2059 2178 1431 2721 4751 1868 988	6910
16317	659 875 4973 786 5432 782 5426 301 3347	179
16318	3562 1860 6577 4279 2393 6527 4879 3062 5756 6912 6609 7869 3872 1391 8105	8179
16319	2300 640 4751 3562 1708 2866 1868 1306 1431 1217 2780 649 4733 3981 1914 6190 4809 2393 5205 6670 3732 5775 789 6004 4279 280 5069 5095 7625	4879
16320	56 2631 180 5233 2576 36 5242 1540 776 4046 3030 1784 1465 4722 135 3496 941 71 476 4367 38 424 2908 37 2812 3333 4264 1461 4132 875	5571
16321	2886 1676 153 2930 6622 3722 7839 7859 4173	3143
16322	4676 2468 5473 5803 5804 4340 6246 4798 6076	7412
16323	2561 2514 5633 5711 1306 6670 6996 5342 5621 6676 6408	5200
16324	3143 105 2323 1645 2178 4904 4096 4302 1063	4159
16325	5189 4825 5024 6872 6986 6367 4412 6498 5917 4159 6968 3317 6436 3062 7388 6134 3982 1003 2899 6272	5770
16326	377 2349 4465 1648 2573 6198 4445 930 4982 7116	2653
16327	1943 885 4960 1427 665 3133 4485 6423 2920 340 3175 743 7109 1489 3723 7919 868 3581 3729	1730
16328	1105 3376 102 2644 4938 5928 1336 2013 2472	6222
16329	1914 1152 2552 1190 2472 5509 5560 2303 5103 127 3640 6466 6876	7568
16330	3721 5456 5685 6004 7022 7217 5703 547 7218 5230 5172 3461 2295 7430 2006 7439 3877 3423 7003 526	5713
16331	1716 3182 3980 4400 4834 3479 3802 2551 1047 3064 5325 4257 3670 6570 6004 1510	1970
16332	4161 461 135 875 3099 3232 7631 828 5418 7807 764 7886 8136 5449	4385
16333	7289 6522 7338 5868 5696 8061 2569 7609 8017 6367 6734 1435	1535
16334	2241 3245 6411 2300 4585 5515 5205 6076 4676	6246
16335	3803 5120 3992 4638 6194 6335 7074 6854 5647 6469	4883
16336	3803 3916 281 1637 3206 5778 164 1756 641 1053 517	5069
16337	1306 1708 1281 6246 4676 6120 4585 3973 5205	1191
16338	3982 5833 1966 4279 5606 4879 1708 6362 5917 4005 3880 7869	6864
16339	359 3151 1722 4960 2179 1959 4007 4206 3654 6047 7550 3911 3170	8028
16340	2726 1144 1934 919 359 2662 1943 3109 4751	3944
16341	5530 2055 3932 1575 7096 6788 3456 7313 7185 5813 1687 5936	6004
16342	904 2558 504 1048 5150 4345 4388 714 5211 4598 3583 2995 5025 287 5567	2719
16343	3143 3562 5832 6342 5281 3899 1194 6644 3427	105
16344	4738 2217 951 4043 684 4007 3445 4545 2121 5243 1231 4768 5213 5641 1650	4203
16345	673 4279 378 849 1572 1642 209 4759 2293 2405 2442 3160 2699	3045
16346	1028 1213 5171 1852 1813 1821 483 4996 4211 4459	5624
16347	1085 2427 6194 5099 6854 6775 6469 2765 7441 6506 6679 1347 4117 7597 4302 7475 5173 7141 7605 8050 5953	1431
16348	4257 2410 589 2934 4314 2057 3869 6096 5273 6603 6270 4265 6816 723 1202 5097 3706 5517 4213 3458 2288 4142 4745 6924 7181 6190 7003 1131 6843 6653 7079 3987 7210 6594 7369 4825 7104 7634 7544 1514 6866 7740 7539 7166 7939 2251 4288 4617 4303 2621 7239	4113
16349	2025 4992 5727 6609 6549 6992 6876 7029 5937 6783 6947 5803 5804 5944 7520 7238 5897 7025	7715
16350	3632 517 2271 5844 3109 5397 6295 2393 4627 2780 6397 1947 1959	1072
16351	127 6205 3732 4751 3143 4809 13 7733 4676	4302
16352	325 6848 7490 5395 7990 5640 7924 7413 4013	4633
16353	3298 3527 995 4018 5936 4344 6154 7080 6729	7268
16354	2046 4676 5342 4879 3981 5336 4180 7475 7605 6519 6408 6797	4685
16355	1914 223 5330 717 212 3709 2188 689 5023 1435 4751 6295 1152 1227	1348
16356	3948 4480 4487 5754 5211 4765 4483 1693 5909 4488 5947	2576
16357	4013 4596 3111 6360 3921 3907 6410 3223 649 3437 2468 6564 2157 1621 6663 6201 5533 6672 7194 6799 4229 6312 4945 5944 7560 2644 2447 6631 81 6912 6835 1468 7847 5153	8099
16358	3143 1966 205 4411 3980 3479 4257 4200 710 4380 6286 4856 4050 3549 5227 5549 2674 6952 7179 1018 6672 4214	4728
16359	6146 2610 4359 4611 6126 7712 6312 1614 5695 5656 5419 2672 7347 6745 7932	8171
16360	4809 1724 2889 1869 703 1941 130 2387 461 4324 2241 6312 7021 105	7734
16361	1152 4380 3867 2415 1874 1652 3638 110 6540	4617
16362	4279 5336 3015 6362 6644 3143 6898 4358 6864 7293	4676
16363	4380 1306 4088 4685 3737 6246 5454 7966 7141	7849
16364	2886 5342 4058 5803 4676 4309 1868 6076 1708 6740	6246
16365	730 1257 4915 1168 1632 4595 7167 4253 368 3731 1104	7593
16366	4743 672 777 7438 769 7441 4667 2512 3803 5820 3233	2670
16367	459 6319 5627 4900 127 6405 1105 3026 1711 703 3788 1869	2104
16368	1553 219 5120 4668 6431 5173 6793 7679 6261 7441	7687
16369	2861 5211 3948 5410 2501 3527 4388 6208 5277 6427	7391
16370	135 3170 5331 253 2968 4618 4261 764 781 461 3148 4164	5575
16371	127 1914 2056 2214 2886 3143 3525 4845 2630 1152 1105 153 73	3562
16372	746 241 2702 3686 1581 5630 4043 5444 5979 3678 4201 5326	6071
16373	4598 471 3583 5211 4376 991 4562 1049 5150 4305 3855 6208 5754 424 3000 6633 5220	7453
16374	700 1167 4751 2457 3562 2300 1929 3607 222 2468	7783
16375	5267 1061 3576 4049 1947 2613 3488 2138 8044 8165 8141	7367
16376	4639 3143 4525 3707 3716 3715 7929 1897 5701 7647	3447
16377	3143 1885 1671 5850 5322 5745 4966 4970 4971	2930
16378	5349 1202 2058 1724 2998 6123 6433 2104 5823 7052 6800 3642 4203 6090 2578 1393 6968 6083 7423 7643 7267 3779 127 7731 4746 6396 4722 7330 7920 7741 4768 6977 6513 5517 7197 7090 591 6455 1191 6166	6810
16379	3757 6037 1558 4244 5246 2707 2777 5516 1270	2457
16380	703 2387 4282 278 5249 2721 6912 8070 6954 6709	3562
16381	4676 405 4733 3576 4711 105 4469 517 3485 3645 4562 4023 6278 4503 5717 6544 1844 3192 2901 1610 5981 6120 6698 5431 5591 1104 6475 6869 7349 6982 1088 7745 638 3102 3447 3265 1063 3349	2741
16382	2239 4676 3562 6725 7520 1460 2393 4348 1410 1648 2520 6644 2788 2059 7966 7506 6709	8055
16383	3013 4752 5095 4562 2393 1708 4869 4969 2364 6296 4580 2644 1869 13 2144	4809
16384	4881 1228 1694 644 2464 1757 2536 2336 3800 4269 1435 5121	7821
16385	359 4960 3773 3911 875 5421 3237 3654 5782	5716
16386	3511 1610 1724 4298 3603 512 1588 3085 5516 1645 4836 5152 5687 2328 127 405 7216 6269 2721 6567 5363 7260 6256 4089	5623
16387	1048 4702 2501 5211 5150 2576 5006 4437 4388 4689 1693 4765 5327 5220 1261 5909	4353
16388	1215 2950 4276 4240 4250 4267 4278 1579 485	4922
16389	1423 2505 6083 6005 1637 548 2666 4562 4438 5171	2886
16390	397 2413 22 3870 636 2295 4886 786 3802 1489 4261	4504
16391	2700 3729 4464 2406 4737 1294 1500 5242 5045 4777 2050 1830 5421 2216 37 253 2217 4312 5175 2456 7193 6827 7895 3911 885 3800 7308 4150 7026 5335 3367 8091	7502
16392	5025 1166 3000 5022 513 5150 811 2601 3395 5820 5265 5908 4353 5920 5310 4696 5816 1261 4117 6208 5076 7453	7062
16393	4846 4820 3317 5281 2738 5252 4990 670 1480 1072	6004
16394	622 1889 591 5442 7635 3707 3120 779 7339 6397 553	4278
16395	4595 3870 2124 1667 2948 3533 1911 3059 3148 5158 3716 2376 3707 389 5021 4562 2398 2879 3170 4776 2666 1656 3171 963 1757 4286 3708 1132 1889 139 3507	6351
16396	3667 3852 703 2056 2396 4662 1306 5874 2393	1661
16397	708 4297 369 219 3319 5558 2658 4226 4572 4187 3580 3739 5718 1777 3787 2738 6858 7335 5037 3564 7197 4110 5728 7042 7357 6807 6917 4614	8012
16398	2239 4676 5804 4279 4879 6362 7242 7565 3732 8042 8111 8187 6664	6076
16399	4380 4676 3292 4411 5473 5229 4363 3980 5730 6295	3576
16400	2767 5216 5701 613 1121 208 296 6406 5452 1382 3265 4733 3174	5697
16401	6154 7080 6485 7249 4344 4279 6609 7690 6797 5495 7379	4883
16402	4634 4977 3883 263 3695 1983 2923 3500 94 5397 1306	5372
16403	1708 4012 3964 5473 219 2502 6358 302 3918 1519 2511 6708 5606 1762 2851 2359 5010 2239 350 6160 1191 6163 2393 4411 4685 3900 2059 6644 5621 6076 4380 6898 4676	7412
16404	2647 319 5623 3182 1072 3767 2059 1925 793 3508 4005 1744 6878	3500
16405	3349 1708 2214 4348 4685 2548 2644 710 3208 3576 4380 1957 4302 422 5225 5384 2393 2958 4676 7565 3342 5775 7242 5342 4839 2520 3529 5373 7972 3982	6965
16406	3669 4380 4309 4302 1959 3485 5515 6829 6503 3143 5606 6076 5558	8174
16407	909 228 1045 2467 1274 439 219 5934 1008 955 3226 6681 6323 5155 1713 5302 4730 935 532 903 6325 6456 6861 6340 6926 1366 6307 1072 7848	1651
16408	5114 1708 2393 4279 5606 6076 4676 7949 6246 3143	7448
16409	2009 3050 2930 3878 430 6518 3393 2114 2082 3088 5762 2368 5995 1790	2726
16410	5099 3803 4743 1105 4117 3867 5953 777 4639 2886 7899	7297
16411	2202 471 4562 5086 3485 5717 5718 5688 5017 4110 6087	2568
16412	212 3788 3562 1378 2166 5727 1460 3047 3727 4676 1306 5803 3901 3973 1708 3899 2876 5470 6609 1507 4279 2828 3590 1281 4805 6579 3988 5336 5804	4340
16413	4809 5560 3126 4695 3317 4309 3384 2992 6609	269
16414	1423 2505 405 4424 6342 3192 5872 1947 6999 4049 6371 5020 6656 2211 5186	456
16415	2332 4716 3273 3104 5330 4244 3832 5261 525	7924
16416	2666 2447 3265 789 3029 2636 3437 5460 3143 2548 2644 4651 6575	2788
16417	904 3852 3882 3148 2281 5182 3170 3232 4170 3769 5048 3139	3098
16418	127 304 1506 3930 284 5118 6177 5318 6280 7753	7448
16419	4921 2087 1634 4611 5708 6258 3175 6343 3303 2043 1378	1217
16420	4583 875 1584 202 4820 1588 4341 785 4043 3911 1080 5978 6198 4499 5634	5240
16421	6296 1152 6502 5328 6954 7336 5844 5069 6709 4823 6597 102 3568 7188 8138	8194
16422	3323 1696 2393 2520 2300 4676 3529 6609 1507 151	402
16423	2886 5400 1947 1694 7097 4546 4395 6076 5391	8165
16424	219 4562 512 1637 4870 2249 13 3788 1105 4140 5273 229 513 703 1757 2666 6397	517
16425	5995 3831 5830 5080 4286 2413 22 2428 6420 6128	2029
16426	1694 1947 2138 5623 1423 1637 6694 6943 6826 7444 6569	6956
16427	2394 4920 2878 6012 4676 4302 4904 371 6236 6234 6170 7101 5336 6898	6740
16428	4751 3562 6670 5325 6004 5954 5205 5515 432 2239 7625	6715
16429	359 4753 1012 3296 3272 3833 5610 6840 7575 6536 6356 1178 5613 4849 6926	4495
16430	1088 2886 1676 5231 127 3562 1578 6958 6092	1645
16431	2738 5636 1144 2081 2425 7427 3143 2015 4986	2271
16432	2114 1151 1400 1402 1401 1164 4760 3582 772 2039	3018
16433	2719 2120 1172 904 3437 1596 2163 258 2666 486 5125 5258 2468 991 2457 4317 1105 5048 2573 3892 1592	1710
16434	4973 904 1711 3331 39 3382 158 3029 3265 81	1336
16435	28 2535 1711 4125 5624 216 2202 2565 4096	1109
16436	5052 2241 286 471 3138 4211 740 2081 6017 5631 6257 4627 1071 149 4142	4615
16437	3447 2323 4438 1101 2990 1844 2960 4096 4280 360 2239	5515
16438	1860 1874 1708 1652 4748 1914 5069 2468 6060 3973 7141 7256 5788 212 5562 4676 6076 6120	6644
16439	2300 5193 5182 3371 2380 5039 4586 3720 6248 4257 4464 1274 7038 3336 7127 6626 6912 3562 7334 7851 2468 4096 7594 7697 5887 7987 4899 1779 5242 7216	7966
16440	1151 4263 4297 5840 4760 3485 5717 6481 2958 4159 383 6832 7675 6859	6329
16441	2284 3309 2622 5101 3581 3686 5607 3628 4827 1801 270 1427 2114 6009 5339 4365 987 5546 3993 5648	6070
16442	7055 5803 4676 7717 7389 5706 8111 4937 4573 6943	8130
16443	512 5239 697 3562 4733 5515 1306 5588 4676 6738	1350
16444	1959 4769 4877 47 2300 425 3892 397 104 3356 4611 113	5559
16445	789 3708 3680 4007 3130 3445 203 1345 6735 5794 7224 7936	7780
16446	1151 1164 187 3542 4239 3575 4737 5452 7892 2390 4135 6769 3788	7716
16447	3540 2468 2284 712 1252 258 649 764 702 758 592 468 1107 3870 4104 3522 127 793 703 2323 3137 1563 3413	727
16448	296 2823 1418 2478 599 5525 5967 2011 2244 2838 2961	202
16449	359 4960 3390 3911 5518 4753 6107 5600 6840 1284 5782 3751 4820 7550 7575	2967
16450	3167 1346 1708 2520 2393 1306 4651 1652 1507 5342 3350 5303 4380 5621 453 2472 4173 6442 6542 6898 7412	5981
16451	5392 91 1986 1623 397 6564 3706 3382 5082	2954
16452	5148 3562 3124 5844 6909 2511 8073 325 643	5763
16453	1724 904 2666 1632 6564 3170 5863 2426 5687 2941	326
16454	4030 127 898 2468 4512 511 2797 2239 640 3562 2774 6952 1460 1410 5669 2457 1613 3640 3980 3479 7693	717
16455	47 1279 991 404 2958 842 3253 700 4641 5844 4825 1023 4159 4349 3062	7889
16456	2662 4168 6219 2629 1610 5515 6982 2211 6869 7894	8141
16457	640 606 17 777 957 4866 369 2568 2395 672	41
16458	1813 1789 483 1821 3874 1739 5541 5017 389 5222 3583 698 5908 5076 2601 517 3395 4802	369
16459	3542 703 2886 3779 3143 5020 1306 2393 5844 2865 6362	4676
16460	4504 5995 6204 48 2000 2114 5741 4835 6149 1427 3484 7003 3256 2788	7192
16461	2622 1801 5130 3099 7003 3461 7518 7764 6910	8010
16462	3998 1447 1483 4522 1282 1164 1714 1400 1151 4320 2954 3482 5109 5082 906 1997 4605 6964	2053
16463	4725 2008 1841 2021 2468 5347 1519 4736 3461	5290
16464	4620 2738 786 486 397 1613 1207 3892 793 3994 1837	2413
16465	4241 6229 5806 1910 5946 4286 2511 6422 3461 2322 5170 1559 5244 2285 48 5456 4261 889	6677
16466	1306 1708 2393 5391 2520 3427 5709 6246 6609 5372 6898 5606 1281 6783 6947 6549	6205
16467	1440 2311 2238 756 4865 3295 2568 6397 6880 6043 1694 5400 5049 7367 7562 2138 1947 1596 6087 1002 2901 4304 5375 4120 6477 2152 6860 7720 7306 5668 7324 3135 5457 7820 6864 3899 5236 8183 3143	4127
16468	1868 2443 5338 2644 6927 4309 7141 5983 2013 2472 6724 4902 1431	4676
16469	2054 4751 920 2468 5773 1144 6258 1217 1276	7504
16470	304 4691 3265 1063 2190 4092 1637 2631 2565 2698	4054
16471	5460 5803 2431 2644 4676 5342 1306 7717 4279 6362 8111	8179
16472	127 1048 704 411 2454 4353 2501 5277 4027 1261 4305 4437 2576 4345 4702 4388 4598 4765	5143
16473	4009 5057 2644 6005 513 4667 4809 4302 6012 6027 6324 5363 4449	6588
16474	2876 5849 4301 3953 5336 5774 5775 5205 6609 5515 7604 7774 6783	5925
16475	1105 3062 3880 4349 6498 4808 5104 5465 7883	7947
16476	2886 2239 1708 350 1306 2200 1966 1105 244 405 7765 5322	6616
16477	4733 1964 4096 5018 6220 597 1867 2886 631 4654 7244	3143
16478	1914 371 2552 2206 2056 2451 4641 426 2557 5862 875 3267 5027	4831
16479	1874 5515 1860 1363 2239 1652 5095 3013 3562	5645
16480	2983 1418 2725 363 202 875 475 677 3135	296
16481	1431 2294 83 2721 4878 6190 3206 4288 4159 6403 81 7220 5917	5828
16482	5191 1743 2552 3788 2888 5204 4724 2056 219 5210	2947
16483	649 696 3234 640 4375 252 3562 1206 1708 5011 517 4013 6579 6269 2721	6238
16484	3720 3536 3368 5142 4897 4314 2855 6293 6504 6537 1288 5826 6407 4446 4092 6505 6265 5316 6305 855 6623 522 4167 6618 5170 6685 5715 5763 5185 1601 4809 6256 1123 6758 6123 4324 6720 796 6031 6214 3907 5395 6815 4920 5244 6855 5975 6989 384 6858 1147 2241 5183 6304 6932 6943 6925 6931 6320 7017 1235 7234 7326 6917 7284 1060 7158 689 5990 5995 611 6642 7442 7562 7363 7227 1603 7932 7254 7560 4329 1591 7936 3987 4257 1879 1807 1843 1913 1940 1912 6238 1593 7723 7975 7951 3099 7879 7789 7339 7924 7814 7954 7994 2153 7892 7987 1971 7991 7554 8010 7841 7970 7292 7845 7897 7900 6870 7114 8006 4575 2464 8008 6018 1133 7401 5979 8063 7257 5175 8047 7547 8091 5374 7472 3963 3415 4068 4896 7519 6354 8109 8119 8114 7877 7939 8125 3490 4506 3855 4259 6873 7497	7239
16485	3013 2364 2166 4762 3497 5095 5239 5720 2866 6296 2308 2239	6962
16486	1693 1166 4802 613 1222 2822 4765 5265 4689 5521 2408 4367 488	4557
16487	1693 4027 3333 4765 5143 4367 2454 3158 5310 5447 4353 2601 5006 4598 4305 4702 4597 2576 1261 941 5487 4482 4689 4480 2812 5754 5547	2995
16488	3194 3993 5546 1377 433 3562 6070 5337 6207 4987 5112 154 5747	1253
16489	2380 4562 3232 4618 2208 2895 563 1423 304 2131 2539 7252 687 1717 3695	3381
16490	2021 1431 1914 512 3788 5181 4106 793 1217 5788 4309 2428	1435
16491	5068 1063 5170 703 4751 1947 6740 6003 7085 6312 4878 3562 7344 7705 7777 5997 7547 8064 278 8125 3982 1191 8010	8059
16492	540 4958 2295 6204 5214 3648 3088 2026 3581 1757 7675 7674 5917 7375 7573 1920 5590 7927 7460 6280 2214 6692 7392 7765 5253 6039	5113
16493	1645 277 1929 419 1337 73 3847 2323 105 1671 754 3143 6236 5606 1676 3851 6177 6242 3929 2780 6638 5038 7035 6488	1546
16494	4702 704 5211 411 5006 4305 2576 1048 4437 3948	5754
16495	1865 3170 2426 875 4973 3915 3570 5083 5834 263 1793 3657	6564
16496	2013 2472 3335 3736 5606 6609 5988 4676 3779	3576
16497	517 4731 2284 2217 1557 202 1265 2241 2299	5418
16498	359 5145 819 2416 5090 3956 6252 2971 6827 4960 6840 6777	7109
16499	1947 3599 2987 2615 3722 2393 1281 1694 4490 6477 1215 2738 6841 3109 5618 3576 6999 7702	1306
16500	219 192 3806 1203 1743 2552 212 4184 4724 3586 717	304
16501	1030 2104 4996 3134 1914 1431 5114 112 6461 4302 4304	2248
16502	640 2468 5211 793 369 789 105 3029 112 2021 4018 5844 3046 7889	3527
16503	219 1553 1833 3803 789 1205 2072 1514 2447 2656 2765 1433 127	5173
16504	3897 3138 3607 531 4562 1213 5879 5880 1947 3109 5062 5060	6017
16505	2241 3652 721 6348 2081 4419 4209 7018 2866 2748 1306	5993
16506	4211 5125 2958 2767 1694 471 6084 5914 2138 1947 4751	7002
16507	2426 4990 875 3317 202 4297 6564 3673 2886	6533
16508	2323 3731 3238 6644 1630 4869 7372 875 6397 5597	8123
16509	2015 1694 763 4089 5515 4581 994 6475 5008	5618
16510	5281 5344 3170 3773 875 5331 3757 420 5418 5421	3261
16511	4676 5803 4935 6246 2615 2393 7055 7412 7317 5342 4358 7860 6929	6867
16512	3731 717 5417 1645 2886 5225 875 703 3942 326 5846 5322 5850 4089 1947 1644 4288 2323 1219 4724 4253 1486 1860 4839 8011 461 4309 8088 7849 870	3239
16513	4661 727 122 4846 586 5510 1710 4154 2586	294
16514	995 5211 3333 4305 704 5265 5006 5220 4765	7571
16515	875 1788 1639 1708 1363 813 1003 1874 1652	1306
16516	1591 2767 7139 7158 998 4177 3562 1410 2564	2788
16517	2644 5070 4132 588 874 793 4555 5048 3674 2822 289 780 4936 5697 1945 613 3026 6422 5013 7046 6592 6881 3445	5176
16518	296 2961 5967 2244 2838 202 1751 3271 4531 4390	5525
16519	1648 875 5853 2426 4110 3238 2225 175 3390	4562
16520	4751 2021 2393 1306 4309 757 6432 6043 1708 212 642 3981 5606 4577 6076	7242
16521	4751 3109 2303 1977 2013 5864 5605 4938 4039 3143 3208 6498 5997 1757 4902 1734 3485	2958
16522	1652 1874 1860 5095 3320 4768 4380 3013 3342 2389 4631 3570 1363 6296 4904 2239 3562 3692	350
16523	640 1431 3248 4648 2294 513 2249 13 5706 4706 642 512 6492	1637
16524	24 5724 1105 1727 3234 5030 3736 534 5788 6081 4750 3464 4904 1217 5738 3365 7147	1511
16525	4438 326 3562 1905 6264 968 2901 1431 3973 2953 1101 5225 1104 7625 7766 4651 3722	8094
16526	38 5234 875 4973 3170 2377 4730 2796 475 4768	2342
16527	1064 2872 3478 273 57 5 76 5475 5285 2425 6538 3631 6593 4210 475	363
16528	127 405 3779 3944 1061 1694 3109 7056 1003	7212
16529	640 2396 5069 5200 1431 6060 642 1986 6649	298
16530	3046 2482 4087 5844 1858 2898 2248 1914 3061 4309 5737 2468 6502 6912 7223	1152
16531	2298 3562 162 1708 5803 4302 2866 6708 5440	1640
16532	4000 206 4562 531 1003 2899 3542 3982 5391 2815	3241
16533	5844 1337 1405 2364 2144 423 7647 2150 2797 6597 7184 5095	7405
16534	1763 1566 4667 765 1347 1290 5173 1553 5999 6027 7597	7414
16535	1553 5025 5173 4743 1566 1444 2754 1216 4638 3069 1914 4302 1969 6044 5120 3937 1763 5357 3211 3520 5099 6621 3605	4117
16536	3539 3731 5645 1724 4282 5328 5844 6535 6312 703 4580 6709 6912 7336 2886	7889
16537	5182 127 325 228 60 1072 1959 455 294	5864
16538	301 4733 2214 6928 5857 3379 36 2393 3698 7564 7340 7093 7108 6959 6845 7728 8098	6783
16539	2427 5409 5944 5849 6797 1708 6679 339 8045 7983 7485	4676
16540	892 4504 2731 1105 3143 127 6498 5917 4733	6616
