session_id	item_id_seq	item_id
32326	435 465 299 464 298	567
32327	350 360 618 377	182
32328	569 230 475 172	474
32329	420 400 377 27	381
32330	236 384 377 429 378	383
32331	377 475 467 224 487 297 382	209
32332	236 384 262 467	487
32333	394 236 245 464	429
32334	369 172 479 387	390
32335	645 435 504 318 607 441	319
32336	475 429 438 541 615	548
32337	352 373 601 561 377 394 391 446 371 575 351	350
32338	435 401 607 443 645	338
32339	471 538 616 615 374 513 384 13 342 541	477
32340	660 494 495 176	643
32341	236 383 406 410 409 405	5
32342	401 445 420 30 377 400 380 236 513 609 487 464 465 384 467	429
32343	354 263 29 401 449 445 344 438 212 215 209 578 451	452
32344	590 569 588 443	377
32345	380 377 464 465 467 379	455
32346	338 423 66 70 69 474	475
32347	384 441 588 245 619	236
32348	350 199 371 475 280	508
32349	13 361 615 599 312 410	409
32350	357 464 619 537 236 479 601 607 390 554 369	564
32351	242 514 525 479 387 596 590 464 340 338 487 377	354
32352	659 338 564 423	71
32353	401 445 410 449	75
32354	435 457 511 558 542	371
32355	313 350 569 314 236	371
32356	619 406 410 479 475 429 384	487
32357	558 205 356 373 541 363 390 354 428 544 313 480 389 539	418
32358	410 531 406 95	409
32359	464 377 380 465 297	381
32360	449 400 401 28 27 30 291	402
32361	373 487 429 384	464
32362	464 513 350 390 467 618 313 338 527 558 663	50
32363	369 537 133 475 199 365	177
32364	384 467 464 380 465 377 443 601 645 532	440
32365	443 465 464 384 450 449 435 619 487 467 27 133 128 442 149 486 537	589
32366	384 464 513 443 381 467	382
32367	360 133 479 438 429 259 226	464
32368	471 29 443 534 30 344 591 589 514 391 445 461 472 493 607 446 527 585 435 477 13 34 538 604 615 183 567 588 26 250 660 531 550 410 205 356 175 182 357 552 564 558 245 486 376 369 350 537 587 360 619 159 70 62 643 88 627 483 414 319 141 340 318 266 263 449 494 458 107 43 119 33 204	158
32369	236 384 377 467 464 487 525 465 513 313 475 26 629	297
32370	27 28 400 29 441	149
32371	443 475 515 423	338
32372	588 611 464 383 34	612
32373	465 464 222 398 578 573	507
32374	475 13 230 350 526 236 127 125 347 348	128
32375	475 486 199 429 541	226
32376	528 461 607 377 149	435
32377	464 487 467 384 377	475
32378	396 400 401 445 457 435 443 511	438
32379	226 601 214 618 430 513 392	408
32380	350 479 363 546 373	371
32381	585 679 587 457 28 27	199
32382	565 475 49 654 489	249
32383	498 602 570 431	402
32384	643 91 98 259	338
32385	236 340 533 397	398
32386	236 377 380 464	299
32387	435 446 445 467 361 460	384
32388	377 464 236 618	465
32389	464 465 380 30 401 394 28 400 29 262 467 384 429	297
32390	475 377 467 356 418	95
32391	380 377 394 236	438
32392	643 361 362 313	546
32393	236 475 235 400 464	569
32394	265 467 345 531 659 342 410 541 361 587 8	230
32395	465 479 478 474	475
32396	344 475 226 588	502
32397	464 467 377 465	532
32398	374 475 593 125 338	64
32399	487 564 390 226 348	593
32400	420 151 377 400 396	443
32401	236 384 377 464 429 467	512
32402	384 464 465 467	443
32403	398 464 513 360 568	359
32404	475 474 16 430 577	644
32405	377 350 380 404 580 577	403
32406	443 467 356 475	245
32407	350 373 361 360 344 363 618 679 596 561 659 643 141 199 217	356
32408	465 479 464 377 467 360 381 609 514 380	618
32409	475 483 43 133	44
32410	619 479 390 394 398 601	133
32411	464 609 236 316 224 525 512 429 73 521	612
32412	449 448 441 443 450 464 569	402
32413	601 438 374 350 342 391 475	618
32414	199 475 548 356	541
32415	371 546 631 618 617 231 308 312 544 370	313
32416	487 588 611 475 245 205	467
32417	443 149 541 441 442	475
32418	350 360 13 369 538 342 361	438
32419	387 604 514 172 137	414
32420	344 479 133 313 564	390
32421	465 464 380 513 475 377 205	107
32422	479 490 486 618 226 667 258 293 565	566
32423	467 618 453 363 313 361 546 342 356 483 281 479	615
32424	619 262 467 245 236	514
32425	495 493 286 494 619 602 660 391 569 604 133 128 127	506
32426	407 139 163 99	408
32427	276 250 479 679	391
32428	461 350 236 514 445 435 338 438 34 467	609
32429	400 384 401 27 28	421
32430	380 464 371 467 487 236 609	465
32431	258 404 580 578 451 146 401 27 89	573
32432	420 464 299 487 443	467
32433	667 646 569 475	501
32434	588 449 527 471	479
32435	282 475 602 340 592	603
32436	479 352 362 361 363 356 587 29 28 30 561 615 607 445 450 338 313 314 141 199 376 276 342 390	406
32437	475 352 474 430	296
32438	486 541 558 342 537 461 226 477 538 669 501 618 338 564 528 344 663 602 592 360	487
32439	374 558 133 350 352 356 418	106
32440	477 679 561 64 476 24	612
32441	360 446 350 352 226 475	604
32442	538 475 438 541 490 418 346 584 454 556 17 491	477
32443	313 475 314 360 371	374
32444	438 599 508 16 125 568	165
32445	465 464 236 371	299
32446	340 394 585 245 377	441
32447	344 604 449 544	607
32448	464 384 602 590 340 88 30 235 450 27 447	377
32449	384 381 464 377	467
32450	265 406 182 408 558 410 376 350 479 387 352 619 407 409	478
32451	590 236 464 34 514 380 377 467 528 465	299
32452	464 487 479 420	214
32453	30 394 214 346 213	652
32454	461 408 33 528 273	445
32455	475 569 604 93	359
32456	387 361 420 394 408 377 398	574
32457	471 350 352 371	373
32458	528 394 607 441 527	234
32459	442 149 607 443	441
32460	443 435 504 319	567
32461	534 527 29 344 513 236 587 377 467 609 619 338 464 607	443
32462	465 464 401 400 352 467	636
32463	640 181 98 182 49 654 167 263	249
32464	236 384 133 205 609 645 380 464 377 382 128 467 429 487 525 668 245	661
32465	449 450 475 28	400
32466	464 465 467 377 380 443	262
32467	400 30 315 475	474
32468	346 128 475 569 474 568 371 350 352 358 351	586
32469	467 236 262 297 554 487	612
32470	462 449 618 486 259 383 236 475	253
32471	569 659 538 475 172	601
32472	669 646 318 435 677	479
32473	475 369 360 601 414 374 406	587
32474	30 29 394 400 398 475 377 88	513
32475	350 587 438 408 406 679 435	561
32476	438 443 441 479 133 377 297	224
32477	475 258 93 483 479 293 259	615
32478	587 475 479 360 667 486 525 363 350 361 374 669 464 465 377 467 384	487
32479	373 363 276 166 534 527 467 30	236
32480	443 588 449 450	93
32481	418 373 465 475 569	350
32482	359 474 574 577 397	475
32483	410 475 408 643 95 409	600
32484	410 408 374 406 350 172 93 264 409	428
32485	400 28 445 30	443
32486	619 445 377 527 245 515	224
32487	464 465 467 350 352 513	569
32488	558 387 587 258 479 259 190 618	686
32489	377 538 420 441	373
32490	464 465 514 397 398 521	597
32491	360 236 449 475 521 487	452
32492	619 467 464 236	513
32493	450 410 128 377	400
32494	381 377 380 382	437
32495	384 466 429 487 512	339
32496	377 569 172 627 475	408
32497	629 618 199 475 374 259	517
32498	443 377 461 460 528 464 611 588 298 299	487
32499	462 377 441 236 464 378 436	480
32500	534 377 380 394	373
32501	596 384 149 442	387
32502	467 487 440 382	381
32503	464 465 384 487 262 377 205 567	479
32504	464 465 443 441	645
32505	350 342 369 534 371	576
32506	569 141 408 643 601	284
32507	475 377 467 245	262
32508	408 350 352 475 643	361
32509	420 205 569 435	377
32510	443 591 401 590 449 340 149 441 504	567
32511	464 487 236 467 537 128 506 2	573
32512	361 604 342 561 544	70
32513	373 314 369 430 346	352
32514	13 11 475 569 342 93 156 474	5
32515	377 30 380 384	298
32516	398 360 373 342	416
32517	588 443 377 442	441
32518	360 569 479 133	356
32519	464 236 467 380	502
32520	585 394 487 467 464 532	466
32521	242 475 537 236	556
32522	611 73 377 384 588	474
32523	416 355 353 356	354
32524	384 569 487 429 619	394
32525	420 445 453 24	151
32526	443 464 465 467	503
32527	438 475 398 479 384 573 578 383 474 402 24 419 393	394
32528	514 236 464 467 297 262	465
32529	435 527 446 534 567 541 205 350 449 442 447 591	594
32530	338 667 236 615 230 558	350
32531	384 133 464 487	244
32532	133 475 373 541	531
32533	537 576 536 412 563	570
32534	475 342 479 356 438	48
32535	558 214 663 494	352
32536	475 618 619 558	258
32537	394 537 464 236 384 377	380
32538	464 377 400 380 384 381 465	487
32539	384 236 467 464 487 512	532
32540	400 401 575 225 226	29
32541	514 429 236 554 684	297
32542	416 350 475 596 391	569
32543	464 467 465 377 380 384	487
32544	619 236 487 374	346
32545	538 590 486 618 236 242 487 465	464
32546	30 401 465 464 377 467 487 26 645 250 380 141	567
32547	464 487 513 172 589 236	397
32548	645 443 504 319	436
32549	477 438 371 541	507
32550	374 569 350 352 369 475 485 490 489 681 467	580
32551	558 338 591 643	242
32552	377 443 464 567	465
32553	236 443 464 465	377
32554	377 475 400 360 344 384 429	464
32555	479 350 251 358	346
32556	452 485 139 43	579
32557	258 259 564 618	374
32558	342 615 479 373	478
32559	377 380 464 384	398
32560	602 384 588 528 350 371 313	314
32561	360 30 394 398	451
32562	378 377 300 262	645
32563	377 487 475 420 73 467 378	575
32564	525 242 561 13 363 357 486 475 350 352 410 369 558	133
32565	377 342 475 378 575	226
32566	464 236 377 384	205
32567	384 377 464 316	443
32568	360 384 377 479 486 541	452
32569	471 558 602 435 443 645 444 273 541 497 499	318
32570	377 384 316 441 442	88
32571	377 420 149 319 396 429 86	348
32572	293 258 478 479 98	376
32573	465 377 380 381 382 262	464
32574	590 615 546 548 350 483 438 558 561 416 541 112 526 22 279	23
32575	477 618 338 317 516 521	423
32576	377 380 465 236 464 541 235 378 379	436
32577	313 318 319 601	541
32578	377 380 464 467 408 141	236
32579	236 438 350 352	373
32580	65 31 537 516 536	612
32581	475 378 377 398 384 383	397
32582	590 394 607 446 487 588 316 319	429
32583	494 495 479 360	493
32584	338 382 381 464	383
32585	558 479 615 663 133	667
32586	350 236 377 380 467 464	465
32587	475 629 202 587 273 420 596 230 350 295	194
32588	342 527 567 569	245
32589	399 400 464 384 513 381 394 398 475 455	469
32590	475 464 137 338 538	516
32591	525 467 514 236	501
32592	449 450 527 475 27 30 601	496
32593	475 569 350 371 346 474 438	172
32594	479 406 429 377	478
32595	377 475 464 465 467 297	236
32596	438 141 125 569 475 474 464	346
32597	418 153 372 373 218	480
32598	380 377 398 475 464	397
32599	487 471 183 410	408
32600	452 356 486 342 479	398
32601	445 236 360 449	450
32602	394 123 575 599	125
32603	479 667 558 242	236
32604	443 467 567 400 449 205 441 435 377	445
32605	479 350 377 411	348
32606	350 371 541 373 361 479 356 643 601 561	259
32607	381 465 464 377	532
32608	377 645 479 636 350 359 584 125 454 371	370
32609	236 464 465 381 382 380 435 116 400 591 340 588	455
32610	384 377 206 205 236 487	612
32611	398 420 400 29 28 30 377 464 465 397 609	467
32612	400 443 398 399 420 445 513 401 441	236
32613	356 354 222 259 355	353
32614	445 234 457 527 292 196	456
32615	230 475 2 11 93 172 515 474	424
32616	435 30 511 504	461
32617	615 230 214 11 669	668
32618	475 400 569 436	570
32619	587 363 618 344	679
32620	276 361 236 462 486 344 435 449 384 467 587	356
32621	236 464 149 443	475
32622	464 377 380 465 569 409	427
32623	381 384 382 464 380 377	512
32624	236 467 619 398 377 569 360 479 513	384
32625	475 420 151 394 396 400 377 401 474 435 378	393
32626	513 445 236 387 619 350 352 398 618 408 467 438	475
32627	259 564 541 249 474 479 198 671 126	112
32628	514 486 13 342 429 266 33 242 236 614 485 107	522
32629	29 338 475 471 603	344
32630	464 467 465 384 297 380 377 487	381
32631	513 400 401 394 387 352 486 350 475 369 404 581 572 579 580 571	403
32632	360 377 406 408 404 403	475
32633	601 369 479 474 280	475
32634	199 486 475 479 490 631 618 356 373 182	103
32635	342 561 420 356 659 361 477 258 348	476
32636	438 479 437 355	356
32637	350 443 149 645 441	436
32638	396 394 399 601 538	227
32639	398 236 467 487 262 384 205 464 465 380 297 397	502
32640	528 377 461 443 436	421
32641	527 438 172 199	486
32642	538 561 558 479 408	601
32643	475 25 24 92	93
32644	475 546 438 174 185 173 437	313
32645	420 384 236 645 475 436	602
32646	236 377 242 464	384
32647	445 401 443 400 262 384 487 236 627 214 26	464
32648	377 236 467 438	338
32649	230 342 172 352 408 214 438 479 350 618 387 429 512 544	690
32650	443 518 435 645	502
32651	475 377 479 541 474	340
32652	441 442 410 464 135 405 601 406	526
32653	467 387 262 399 373	660
32654	443 401 441 442 410	503
32655	596 544 438 437 258 564 698 249 679 671 47 563 359	321
32656	591 464 602 590 390 384	377
32657	420 609 416 464	443
32658	172 377 438 546	371
32659	464 467 262 636	340
32660	527 236 465 464 467 487	461
32661	527 377 487 242 360 384 236 205 263 245 554 369	516
32662	384 377 175 378 436 383 444	532
32663	350 13 199 297 360 398 486	667
32664	435 614 475 441 464 487 172 465 549 280 644 581 197	692
32665	443 398 441 442	400
32666	465 464 350 467 441	619
32667	394 398 293 665	348
32668	465 464 377 380	381
32669	236 487 467 537 438	541
32670	445 527 607 27	521
32671	514 394 487 590 384 464 34 513 262 299 465 467 380 377 236 525 429 298 569	532
32672	276 361 486 360 449 487 408 452 438 511	437
32673	441 400 236 541 377 447 448 391	594
32674	464 378 377 465 667 349	368
32675	398 443 149 441	442
32676	609 236 183 464 399	398
32677	298 299 435 149	29
32678	394 437 156 584 508 575 438 501 359 184 397 577 574 398 349 507 578 573	393
32679	230 618 13 236 548 377	584
32680	13 338 158 450 236 528 602 486 352 340 70 350	688
32681	363 352 643 357 548	531
32682	464 465 532 377 512	569
32683	376 410 601 531 338 667 182 493 242 344	558
32684	659 541 615 558 429	576
32685	441 443 464 394 396 442 400	398
32686	446 528 420 461 435 445 344 527 93 607 258	573
32687	464 26 384 667	475
32688	663 558 226 125 411	109
32689	546 342 387 406	75
32690	378 377 474 478	98
32691	569 401 435 377	313
32692	236 464 299 377	612
32693	369 601 517 391 478 410 559 409 575 578 594 479 387 449 595 390 141 140 466	348
32694	338 467 236 297 554	612
32695	236 464 467 474 455	441
32696	475 486 365 429	133
32697	398 133 350 359	346
32698	438 371 313 464	475
32699	236 377 513 399	527
32700	344 360 230 475	133
32701	382 381 409 427	567
32702	511 318 541 495 667 390 646 601 479 558 369 564 643 199 347 666 665 478 357	249
32703	394 396 398 464 465 513 445 399 573 429 575 532 397 393 577	527
32704	401 394 236 464 569 475 390	235
32705	464 377 380 467 465 297 533 554 166 360	359
32706	377 479 471 475	438
32707	242 525 13 487 467 384 474 568 123 390 453 540 437	478
32708	443 377 618 360 569 590 591 602	441
32709	514 369 590 357 534	479
32710	323 95 410 406	405
32711	410 408 338 564 438	265
32712	410 409 353 356 354	427
32713	443 394 442 149 471 567 441 398 401 29 504 250 449 235	505
32714	475 356 133 479	342
32715	528 558 475 462 226 344 360 377 464	541
32716	400 401 443 377	479
32717	226 475 569 30 429 558 384 316 383	244
32718	236 312 368 414 404 430	369
32719	183 26 236 376	467
32720	401 465 464 513 475 384 467	133
32721	363 438 548 475 356 679 541 350 490 486	199
32722	377 435 88 441	397
32723	645 245 297 464 465	533
32724	236 464 467 465 377 398 429 475 226 378 575	574
32725	465 475 175 474 568	569
32726	611 245 619 443	244
32727	236 464 377 465	467
32728	464 465 467 340 568 569	297
32729	445 527 438 335 344 342 486 291	604
32730	361 373 479 436	565
32731	487 377 464 380 465 467 475 236 569 384 297	619
32732	464 465 384 224 467	645
32733	226 538 438 676	133
32734	577 397 445 475	474
32735	360 369 464 467 487 387 453 236	660
32736	585 276 369 373 564 475 356	350
32737	394 313 406 538 340 410 214 667	665
32738	467 464 443 401 645 384 236 612	297
32739	236 408 541 546	479
32740	527 442 486 518	363
32741	467 262 464 443	441
32742	527 350 596 371 352	475
32743	619 467 464 401 297	636
32744	449 373 475 458 350	643
32745	475 569 438 539	230
32746	607 441 443 442	149
32747	527 590 344 602 603 340 338	591
32748	236 384 380 377 512	429
32749	558 133 663 226	408
32750	349 350 371 475 569 474 370	568
32751	205 299 464 569	384
32752	619 172 475 596 354	199
32753	236 13 262 26	464
32754	435 420 602 377 467 592	378
32755	377 611 588 443 441	205
32756	443 464 380 465	384
32757	487 429 384 141 209 541 512 663	464
32758	361 408 619 407	428
32759	391 445 462 552 344 360 350 420 528	479
32760	467 262 384 245 636 464 442	350
32761	338 479 561 387 350 408 352 376 356	569
32762	371 196 618 453 475 464 501 360	575
32763	443 398 410 297	441
32764	567 441 443 442	149
32765	380 464 465 377	467
32766	528 357 236 475 377	464
32767	406 659 95 662 405	323
32768	378 377 380 509 379 383	429
32769	462 527 446 381 382 384	602
32770	518 137 377 475 172 384 464 380	467
32771	487 377 469 381 378 436 698	521
32772	445 236 398 399 609 377	380
32773	420 452 208 475	601
32774	475 474 569 13 631	330
32775	464 467 377 398	380
32776	558 479 584 478	374
32777	590 34 377 467	384
32778	495 420 494 285 475	226
32779	378 568 381 382	377
32780	650 541 264 485 540 486	189
32781	400 465 660 133 128 420 419 180 584 506 127 558 125	130
32782	350 363 643 352	400
32783	350 561 591 590	592
32784	443 528 149 377	378
32785	464 453 479 509	539
32786	377 380 464 465	236
32787	528 541 544 420	546
32788	619 352 350 387 558 376 356 226 361 362 410 569	236
32789	486 13 400 288 281 631 614 616	451
32790	452 615 401 172	475
32791	464 236 467 384	465
32792	464 465 378 377	469
32793	627 624 103 516 242	347
32794	590 344 443 435 627 384 383 554 525	512
32795	350 410 408 558	411
32796	445 394 400 401 449 479 377 513 453	460
32797	435 607 475 527 33	172
32798	176 390 335 541 172 481	141
32799	619 561 265 438 663	226
32800	30 435 350 387 619 443	479
32801	377 380 464 534 645 438	512
32802	475 420 419 572 400	408
32803	475 569 552 313 377 130 133	573
32804	544 546 475 420	541
32805	408 407 99 163 138	139
32806	442 467 464 380 377	360
32807	479 377 172 643 475 467 464 410 537 435 569 199	350
32808	377 467 438 149	588
32809	373 377 396 479	445
32810	377 384 464 465 262 467	380
32811	435 444 421 422 527 395 313 419 441 89	88
32812	339 427 409 436 464	465
32813	569 409 427 573	488
32814	319 435 464 352	660
32815	240 618 374 467 377 380 464 513 525 369 182 357	133
32816	538 475 182 183 659 384	364
32817	479 371 438 643 618 230 418	258
32818	465 464 384 452 369 487 133 525 531 514 527 494 477 541 460 490 627 552 34 26 472 205 504 567 588 501 151 611 137 299 316 636 43 107 158 429 217 457 293 495 273 619 75 629 317 33 447 414 329 244 612 467 630 57 302 675 112 530 440 148 671 524 58 488	533
32819	380 377 236 464	467
32820	464 384 381 465	467
32821	214 477 438 213	507
32822	408 479 601 452 564	453
32823	464 465 377 381 467 262 380	384
32824	352 442 449 611 527 513 313 567 350	363
32825	380 464 377 465 467	262
32826	394 377 398 532	397
32827	230 384 569 475 438	231
32828	2 133 512 112 126	194
32829	394 464 380 443 467	569
32830	475 342 11 669	601
32831	527 381 377 382 445 380 467 464 611 318 645	465
32832	449 452 513 29 398	429
32833	467 464 475 377	429
32834	449 487 172 475 374	236
32835	420 344 360 438 236	559
32836	464 465 467 612 636 297	487
32837	561 345 382 627 400	596
32838	30 435 401 619	443
32839	340 548 546 479 663 558	526
32840	400 408 88 30 398 464 452 371 575 467	262
32841	408 394 236 199	302
32842	394 396 172 479 643 475 474	478
32843	355 356 353 354 430	539
32844	614 350 601 408 410 371 429 558 618 273 258 101 650 363 352 358 523 585 321 683 349 364	392
32845	465 464 384 475 262 467 645 487 636 525 398	399
32846	236 384 588 377 316 441	645
32847	479 259 390 389 162 98	267
32848	398 262 467 443	88
32849	464 487 467 236 360 262 377 465	107
32850	350 669 361 541 414 362 528 13	346
32851	13 452 528 494 420 461 493 338 552 226 408 374 406 591 350 540 541 549	491
32852	401 400 443 29	441
32853	373 467 133 236	384
32854	590 350 457 527	553
32855	377 399 398 396 401 400 464	569
32856	438 645 499 258	319
32857	467 297 479 464	465
32858	526 539 462 350 540 582	541
32859	479 259 350 371 293 565	566
32860	400 377 449 401 443 472	438
32861	464 465 377 467 396 394 398 369	313
32862	659 420 29 394	400
32863	514 464 619 465 467	475
32864	479 369 643 585	387
32865	410 374 406 408 350 99	139
32866	467 435 464 172 226 30 34 619 369 564 667 663 487 133 677 376 390 588	429
32867	479 234 438 546 352 185 371	230
32868	350 365 410 475	408
32869	313 601 359 600 453	566
32870	199 475 350 408 373 356 226 363 352	361
32871	236 384 475 513 377 381 464 465 262 297 107 93 224	468
32872	236 607 446 384 398 618 443	464
32873	486 400 391 27 344 398 394 377 384 604 513 401 618 13 250 174 185 193	598
32874	377 464 380 384	467
32875	464 377 380 236 438 465	429
32876	667 507 371 280	47
32877	400 443 460 149 511 441 421	422
32878	446 435 461 528	607
32879	236 452 401 377 464	467
32880	236 435 319 660	618
32881	420 569 475 548 414 474	547
32882	396 394 447 449 573 581 402 401 27	377
32883	390 493 472 521 424 420 584 303	518
32884	514 619 350 394 398 400	467
32885	467 619 487 394 262 107	297
32886	377 380 609 513 357 619 483	546
32887	475 172 569 443 441 350 442 567 643 504 199 313 235 588	93
32888	420 660 406 643 518 445 222 546	446
32889	513 377 464 427 409	466
32890	401 377 391 475 369 128 558	133
32891	467 262 464 299	573
32892	373 360 467 361 374 350 263 273 288	368
32893	384 297 262 224	467
32894	377 464 465 467 236	384
32895	452 592 602 377 258	395
32896	452 546 541 525 475 438 602 373	350
32897	464 467 487 521 554 297 205 242 475 371 626 533 578 627	398
32898	384 467 464 377	380
32899	467 588 464 377	245
32900	383 384 443 442 441 475 539	467
32901	604 588 205 464 441 429	465
32902	400 452 401 313 391	446
32903	487 384 236 464	467
32904	464 377 380 465	467
32905	467 479 133 475 400	632
32906	464 527 338 401 607	420
32907	95 420 303 400 431 599	378
32908	377 226 342 627	659
32909	527 398 236 394 528 552 446 590 338 399	423
32910	95 406 323 408	390
32911	437 453 615 541 378	485
32912	312 313 389 314	166
32913	381 545 540 547	541
32914	391 387 446 435 369	331
32915	467 381 13 377 525 182 236 486 569 558 564 601 464 384 245 339 443	490
32916	619 467 465 133 245	408
32917	467 464 384 465 619 438	475
32918	467 384 487 262	236
32919	29 30 236 398 373 360 619 449 445 401 377 380 450 534 467 611 645 588 384 299 205 464 297 487	73
32920	89 573 503 443	578
32921	384 464 377 380 26 467	224
32922	479 410 344 343 409 601 565 566 561 427 355	356
32923	475 602 371 511 313 438	460
32924	475 537 377 236	230
32925	338 236 377 475 382	245
32926	408 588 607 446 475 441 149 236 443	569
32927	443 441 449 567 504 436	573
32928	475 236 479 569 377	570
32929	449 236 377 467 464 465 384 443 390	398
32930	443 619 534 467 487 377 420 611 435 230	244
32931	471 30 149 475	460
32932	418 344 475 438 376	654
32933	464 236 467 381	377
32934	236 464 487 467 486 475 619 474	455
32935	350 475 313 172 371	565
32936	236 464 487 384 569	383
32937	474 443 548 485	475
32938	363 464 374 172 414	350
32939	384 435 645 420 429 441 445	297
32940	475 429 619 2	584
32941	443 400 401 28 30	441
32942	467 262 619 465 464 487	377
32943	182 558 172 141 350 663 490 362 643 367 196 76	430
32944	377 528 390 461 475 462 441	552
32945	410 350 475 427 409 428	613
32946	373 546 548 601	352
32947	400 467 339 588 445	611
32948	350 564 475 377 467 479 338 340 604 596 363 643 618 313 601 374 371 477 369 387 410 259 490 217 525 414 276 258 212 413 473 523 123 521 695 671 312 697 539 593 474 466	559
32949	479 667 565 566	350
32950	338 561 667 236 537	665
32951	588 441 486 75 444 419 571 24 517	420
32952	377 338 93 421 422 89	215
32953	464 467 558 394 381 382	339
32954	394 569 230 174 185 173 541	544
32955	627 381 514 487	475
32956	377 406 410 408	475
32957	467 619 236 344 361 245 596 601 363 487 199 464 465	618
32958	360 410 475 479 146	394
32959	592 618 453 478 479 349 369 350 617 313 312 601 600 217	216
32960	465 377 378 350 125 133	575
32961	400 401 443 377 380	441
32962	377 401 443 441	645
32963	384 435 464 465	441
32964	338 588 230 344 618 475 443 149 387 377 442 464	236
32965	93 236 438 464	521
32966	479 371 350 373 160 372 478	349
32967	363 561 236 360	618
32968	527 236 435 429	512
32969	474 370 371 507	313
32970	28 464 400 401 27	149
32971	467 464 406 410	465
32972	464 467 236 636 297	137
32973	477 400 30 344	660
32974	501 33 624 679 390 596 595 104 473 674 433 500 566 258	31
32975	356 546 338 373 172 125	215
32976	391 528 449 548 387 133 452 446 335 356 263 350 250 183 451 36	479
32977	363 342 172 366	367
32978	130 177 133 558 129 564	375
32979	40 479 544 587	348
32980	29 398 394 438	575
32981	384 465 464 467 377 380 475 609	532
32982	464 377 236 475 384 245 429 380 297 465 467 695	440
32983	564 196 236 137	643
32984	30 400 408 578	573
32985	546 632 531 226 350 548 356 547	545
32986	350 486 408 485	564
32987	660 495 493 494	356
32988	457 456 446 510 685 511	491
32989	490 193 450 461 528	460
32990	479 475 390 569 541	438
32991	226 558 589 477	521
32992	475 479 659 631 313 293	453
32993	465 464 360 342	584
32994	420 475 467 371 541	676
32995	619 464 467 465	518
32996	361 350 344 342 70 262 544 531 604 525 528 461 438 486 479	410
32997	30 373 398 401	420
32998	461 527 475 399 602 376 438	528
32999	479 172 475 601 667 438 162 357 473 544 556	539
33000	546 222 548 363 199 672 475	354
33001	527 435 420 445 318 475	322
33002	464 299 467 558 465	297
33003	457 475 602 603 338 534 443 607 435 420	527
33004	400 486 490 452	475
33005	435 527 449 226 350	391
33006	443 636 149 567 449 378	377
33007	584 511 385 292 684	541
33008	467 475 618 659 541 645 149 396 410 601 443 558 567 401 33 611 504 226 429 607 465 464 99 471 141 537 245 514 619 479 636 377 189 578 125 502 516	205
33009	377 569 464 384	441
33010	475 338 515 518 519	42
33011	467 636 619 612 487 262	107
33012	464 465 467 429	487
33013	363 377 467 464	443
33014	29 619 391 446 495 518 452 250 504 471 27 401 30 340 449 450 596 475 594 576 644 451	570
33015	564 258 259 335	431
33016	588 475 504 464 570	438
33017	377 384 380 381	475
33018	479 363 361 632 643 293 259 565	566
33019	627 172 205 436 554 206 626 533	573
33020	27 410 401 588 441 442	409
33021	236 398 299 464 465 400	27
33022	464 487 465 377 382 467 378 371	509
33023	363 602 589 340	603
33024	588 344 445 377 607	24
33025	495 494 660 435 570 576	655
33026	467 205 464 245	380
33027	28 401 30 377 618 447	448
33028	236 467 452 479 475	438
33029	104 659 222 371 541 208 354 356 353 274 355 47 66 658 279	249
33030	387 475 141 479	438
33031	464 467 474 475	377
33032	373 615 172 567 444	449
33033	643 438 541 226 429	464
33034	607 527 420 445	552
33035	558 619 467 352	226
33036	619 464 377 465	382
33037	513 464 377 380 465	236
33038	438 467 437 538 384	383
33039	441 410 202 477	139
33040	475 214 360 527 438	474
33041	410 475 408 477 33 99 474 407 139	138
33042	429 377 383 384	378
33043	236 464 235 401 441	487
33044	377 464 487 466 398 400 465 401	572
33045	464 377 380 381 382	465
33046	377 381 382 396 236	464
33047	464 467 619 297 512	440
33048	457 537 410 511 236	422
33049	360 236 464 377	297
33050	441 442 443 30	472
33051	513 360 564 479 204 525	618
33052	660 493 495 475	345
33053	465 534 464 467 611 475 377 380 348	503
33054	538 477 361 633 13 360 618 369 615 182 357 541 33 479	486
33055	585 88 443 137	236
33056	377 380 464 384	468
33057	394 27 441 435	611
33058	236 377 380 464	429
33059	493 236 495 494 558	584
33060	258 453 259 565	566
33061	619 435 467 464 487	465
33062	443 360 398 394 400 435 475 340 318 313 319 589 408	322
33063	449 629 479 453 390 601 384 133 398 33 532 123	578
33064	349 637 378 358 479	350
33065	125 33 130 133	348
33066	265 175 548 486 438 490 561 11 376	479
33067	373 396 350 242 400 28 401 618 487 26 445 205	313
33068	30 619 445 398 377 384 443 381	464
33069	363 230 236 475 618	377
33070	397 399 371 398 573	578
33071	464 236 397 436	383
33072	149 443 645 297	508
33073	464 465 438 380 377 384 437 350 443 441 436 440 506	125
33074	398 377 380 88	443
33075	384 514 525 627 245	205
33076	265 438 410 569 406 331 475 176 604 133 474	258
33077	610 374 166 576	570
33078	399 398 467 236 262 464	465
33079	435 442 475 390 441	567
33080	360 614 479 373 679 371 558 214 350 561 511 319 645	541
33081	464 465 467 487 410 406 408 527 537 513 475 466 429 521 597 400	469
33082	30 435 607 149	443
33083	464 475 377 360 373 453 236 569 400 406 398 486 513 401	378
33084	475 569 479 371 486 541 182 438 344 226 464 441 141 361 544 561 508 183 650 490	348
33085	479 538 406 338 663 601	438
33086	537 627 514 464 398 399	205
