session_id	item_id_seq	item_id
24776	645 475 398 377	394
24777	377 464 378 380	467
24778	464 377 380	438
24779	525 514 627	129
24780	401 607 435 464	384
24781	394 396 400	27
24782	541 558 544	354
24783	464 465 467 443 297	299
24784	377 380 464 465 619	297
24785	527 552 435 445	528
24786	410 406 363 95	409
24787	475 479 400 377	396
24788	373 514 398 465 262 546 356 408 464	381
24789	518 377 380	141
24790	619 384 429	663
24791	443 236 338 518 618 467 377 611 486	464
24792	479 410 226	429
24793	418 357 596	531
24794	464 384 487 467	245
24795	464 619 465 467 262 205 380 513 384	514
24796	29 30 401 28 445	400
24797	199 486 475 631 371 258	360
24798	384 464 245 467 475	584
24799	525 627 384 242 667	236
24800	420 607 391 338 527	475
24801	377 400 443 30 442 149 441	401
24802	464 465 377	381
24803	400 443 401	377
24804	693 475 474 576	238
24805	443 619 398 400	377
24806	538 13 483 414 162 200	473
24807	398 401 400 464 609 465 262 467 361 525 374	487
24808	27 400 401	452
24809	338 236 406 515 313 610 411	405
24810	479 546 313 548 487 373	416
24811	344 527 618 30 435 445 446 338 591 461 590 602 611 588	501
24812	420 342 236 133 663	627
24813	534 461 528 381 382 552 236 316 384 383	444
24814	464 455 611	465
24815	449 452 342 341	27
24816	587 350 479 487 541 528	464
24817	435 442 149 443	441
24818	361 396 313 601 452 600	362
24819	538 471 467 464 479 475 569 226 149	369
24820	487 609 384 380 514 242	377
24821	590 487 377 558 442 611 236 645 541 464 467 245 258	423
24822	464 525 609	465
24823	408 486 356 596 245 561 438 558 236	387
24824	319 325 248 446 303	371
24825	414 377 667	230
24826	236 464 569 465 409	427
24827	467 350 399	464
24828	391 445 645 401 558 130	133
24829	479 601 477 371 360 618	400
24830	377 361 362	313
24831	527 398 394 445 396 236 464 457 438	376
24832	384 464 13 435 175 442	149
24833	236 384 475 443	471
24834	591 602 384	245
24835	558 350 537	663
24836	28 401 464	384
24837	373 668 669	352
24838	604 11 352 361 410 558 486 236 350 387 376 561	356
24839	30 464 588 380 377 381 382 88 443 369 467 609 475 569 398 394 183 384 429 627 299 487 297 619 350 313 449 338 226 408 611 137 236 33 521 302 567 340	378
24840	479 348 593	231
24841	587 569 217 189	539
24842	618 356 541 558	236
24843	558 457 541 561 313 429 356	410
24844	531 462 33	558
24845	377 464 467	262
24846	442 443 149	659
24847	377 464 380 601	381
24848	465 467 464	513
24849	514 398 399 487 465 525 338	537
24850	350 669 352	371
24851	464 400 467 398	401
24852	352 479 558 350 421	363
24853	479 475 438 410 564 604	390
24854	475 356 569 369	373
24855	357 391 493 446 471 607 528 495 518 420 544 361 561 494 627 467 486 558 501 660 541 643 663 214 490 596 564 601 141 460 438 119 273 269 292 272 268	124
24856	475 479 230 93 511 344 369 474 436 385 583 249	570
24857	435 441 447	235
24858	236 464 377 465 384 235 441	442
24859	217 216 259 475	330
24860	230 561 196	276
24861	475 390 479 384 236 467 464	297
24862	475 657 346	258
24863	236 441 373	663
24864	544 618 538 374 387 453 585 365 361 363 314 475 352 569 643 33 541 373 141 360 438 483 204 189 293 667 665 566 165 217 216 558 540 543 559 650 510 49 523	267
24865	435 361 384 400 394 357 236 374 467 205 464 137 387 561 369 352 601 438 504 410 414 350 313 362 479 643 483 611 88 319 371	633
24866	377 464 381 30 420 380 467 384 262 619 607 445 319 475 534 443	236
24867	435 369 357	633
24868	475 373 507 355 483 365 238	166
24869	445 464 384 443	441
24870	384 618 453 538	390
24871	236 464 443	441
24872	527 399 398 28 457 27 62 495 377	456
24873	514 384 205	475
24874	467 377 380	449
24875	475 474 575	400
24876	420 377 419 451 452	395
24877	518 587 260	643
24878	398 400 401 410	408
24879	373 143 564	563
24880	527 538 558 172	601
24881	373 276 369 350 514 552 558 236 618 486 360 377 380 384 513 242 587 292 615 374 479 475 363 361 349 617 417 397 489 170 545 231 364 423 341 348	556
24882	619 245 242	514
24883	527 28 377	378
24884	441 442 377 394 401 588	479
24885	435 377 400	380
24886	383 378 377 262	464
24887	369 133 596	467
24888	133 475 293 377 350	258
24889	558 377 408 374 133 378	576
24890	442 27 443	645
24891	400 464 475 401	569
24892	352 483 356 544 408 569 365 226 546 410 335	174
24893	587 462 276 604 624	479
24894	567 442 441 443	344
24895	377 527 420	435
24896	276 373 350 384 669 361 313	477
24897	464 391 377 521 384 554	130
24898	133 464 377 398	601
24899	339 236 242 514	521
24900	442 441 591	667
24901	224 384 542	498
24902	464 380 438 377 541 420 394 400 396 28 401 465 29	443
24903	398 514 464 584	89
24904	377 401 645 443 374 601	541
24905	172 451 452 577 575	574
24906	465 464 430	377
24907	236 369 464 394	398
24908	475 569 438	570
24909	604 541 354 475	544
24910	443 236 384 467 30 377 464 487 619 475 465 245 107 316 297	224
24911	377 381 382 464	465
24912	494 495 493	176
24913	464 465 377 409	427
24914	236 464 465 401 441	149
24915	465 396 467	427
24916	384 464 381 382 465 441 408 316 467 409 427	410
24917	338 490 527	340
24918	475 350 586	312
24919	558 226 490 486 387 361 362 561 356 352	350
24920	546 475 345 518	438
24921	374 479 643	525
24922	590 236 541 546	479
24923	377 467 558 475 464 276 465 569 487	514
24924	204 317 143 624	659
24925	445 338 384 381 467 464 13 377 527 465 449 250 380 513 567 601 340 487 234 450 447 448 438 589 408 479 573 475 402 423 407	392
24926	538 475 199	282
24927	619 467 377 75 464 487 452 2 380 128 133 486 490 14 614 457 447	472
24928	357 467 464	465
24929	441 443 377 442	645
24930	443 442 445 452 319	250
24931	384 467 342	629
24932	338 527 475 602 660 340 603 590 569 422 421 596 234 457 537 493 589 492 592 591 24 675 236 377 515	123
24933	182 541 335 558	663
24934	266 263 350 43 214 316 342 236 185 377 373 585 354 418 483 416 356 486 554 388 341 372 417 355 482 415 353 485 378 213	556
24935	472 236 443 465 464 569 172 350 441 205 567 502	436
24936	558 601 495	494
24937	400 342 464	236
24938	475 360 338	467
24939	464 467 236 380 377	381
24940	538 133 659 438 377	406
24941	538 205 236 669	398
24942	590 607 313 443	318
24943	400 452 369 342 259 196 429 185 693 438	481
24944	236 464 467	465
24945	486 443 519 607 502 457 402 534 460 446 528 358 328 586 352 499 527 133 449 464 565 414 428 407 479 369 515 510 314 203 503 432 566 498 603 495 452 454 513 497 491 350 592 408 420 398 374 558 518 290 250 284 696 648 670 165 475 511 552 430 590 338 571 380 541 445 421 535	591
24946	479 565 475 350 566 342 371 360 697 249 225	575
24947	236 377 464 465 401 384 380 609 441	149
24948	281 360 452 369 361 350	546
24949	377 464 236 380 554 429	609
24950	514 475 133 464 465 34	474
24951	400 486 479	619
24952	420 467 357 443 464 377	384
24953	438 479 467	679
24954	401 465 464 13 438 487 619	467
24955	377 446 421 461	422
24956	377 149 446 461	473
24957	464 377 380	446
24958	352 445 528 396 438 380 350 561 133 487 475 461	446
24959	377 446 398	400
24960	538 365 367 373 418	541
24961	587 585 276	461
24962	151 420 475 377	344
24963	342 356 558	483
24964	441 442 394 396 475 89 573 578 397	398
24965	399 410 89	577
24966	236 479 350	394
24967	552 527 462	528
24968	420 441 602 592	589
24969	475 453 474	411
24970	467 464 465 378 380 377 128 440 236 533	297
24971	398 394 396	513
24972	561 350 546	352
24973	400 377 475	398
24974	377 513 394 396 400 452 133	464
24975	558 561 410	350
24976	236 588 531 607 616 534	345
24977	442 360 400 377 350	443
24978	627 449 236 632 133 479 418 226 224 464 373 521	573
24979	435 420 441 377	445
24980	452 146 250 575 602 610	579
24981	435 588 442 319 528 344 318 88	443
24982	464 467 297	465
24983	467 538 618 627	214
24984	408 350 352	546
24985	467 464 465	377
24986	224 377 474	475
24987	398 400 474 436 521	401
24988	445 377 611 475	455
24989	442 149 475	541
24990	401 619 464	588
24991	262 226 182	407
24992	401 464 400 435 467 487 26	297
24993	342 30 377 464 381 384 619	443
24994	125 280 394	591
24995	464 378 436	400
24996	443 607 377 435 527	445
24997	342 13 360	629
24998	387 28 465 205 361 564 396 442 345 182	371
24999	394 377 396 464 380 400	384
25000	564 667 438 398 133 313 435 357 541 354	342
25001	475 172 406 230 408 297 569 438 373 390	400
25002	13 222 278 479 475 474	507
25003	528 495 461 446 391 342 340 511 354 663 676	432
25004	569 475 438 371 314	313
25005	467 464 645 377 380 262 350 133 455	573
25006	236 474 429 73 514	597
25007	380 441 384	383
25008	588 464 245	467
25009	441 442 465 299	236
25010	236 377 380	384
25011	596 418 373 477 318 263 443 441	276
25012	384 475 420	172
25013	29 30 445 27 449 28 401 400 447	235
25014	377 380 401 443	297
25015	445 420 660 461	479
25016	408 374 226 564	479
25017	475 408 541 618	477
25018	394 401 276	400
25019	619 585 525	546
25020	400 133 443 384	467
25021	464 487 236	438
25022	495 494 475	438
25023	659 546 172 410 95 411 359 574 427	409
25024	479 373 481	372
25025	464 465 467	384
25026	381 377 236 384 380 465 467 464 360 513 449	611
25027	443 399 398 400 407 408 572	88
25028	377 569 199 400	29
25029	464 465 377	575
25030	394 400 396 452	427
25031	479 288 615 377 475 474 568	259
25032	513 29 449 450 30 590 401 452 445 394	475
25033	350 185 342	230
25034	377 464 384	381
25035	374 357 313	408
25036	619 30 384 420 374 443 588	475
25037	262 467 487 618 464 465 627 350 390	537
25038	669 561 629 414	477
25039	313 133 513 438 242 374 679 601 475	236
25040	467 401 400 410	441
25041	527 344 445 30 462 391 446 471 377	457
25042	467 464 377 475	619
25043	377 384 34 464	465
25044	487 297 636 377	378
25045	435 511 461	569
25046	377 464 467	398
25047	406 561 265 663 340	43
25048	369 475 373	541
25049	371 475 438 394 398 400 401 483 352	377
25050	400 401 30 435 449	133
25051	564 537 536	200
25052	486 282 475 490 313 452 315 681 123 474 295 451 571 579 449 450 392	593
25053	377 350 360 479	512
25054	464 299 465	377
25055	464 475 384	398
25056	406 410 408	95
25057	435 400 401	236
25058	618 360 477 479	564
25059	443 441 401 400 149 435 464	467
25060	465 464 107 381 533	536
25061	373 618 531 374 546 477 558 356 226 601 133 541 479 418	478
25062	360 552 391 446 236 669 504 527 449 443 88 567 447 401 675	369
25063	409 427 348 664	231
25064	527 446 435 445 609 618 344 373	199
25065	477 525 342 377 538 558 659 438 226 591 361 199 217 313 350 667 141 437	140
25066	619 236 230 381 382 645 588 611 534 429 467 643 515	423
25067	377 378 273 475	474
25068	236 475 464 377 441 401 224 443 429	469
25069	527 474 475	570
25070	599 390 478 389	479
25071	438 475 569 356 258 141	354
25072	398 396 399 236	369
25073	467 619 297	464
25074	449 467 384 611	377
25075	607 236 534 567 527 377	443
25076	475 390 371	569
25077	350 172 452 141 479	93
25078	401 445 528	377
25079	262 464 604	141
25080	236 230 462 541 511 544 508 231	229
25081	464 465 467 398 399 609	137
25082	619 262 438	377
25083	474 667 479 377 565 566 475 170	378
25084	236 569 338 667 429 487 329	584
25085	464 377 467 340	603
25086	394 398 479 262 467	487
25087	344 30 401	420
25088	527 445 607 236	360
25089	467 464 441 297	384
25090	558 467 619	377
25091	390 663 444 349 569 534 234 474	588
25092	452 344 199	226
25093	528 342 435 475	149
25094	406 410 98 95 405	91
25095	464 465 205 384 487 230 479 467 442 149 443 401	398
25096	619 464 465	399
25097	618 615 538 601	475
25098	435 400 475 30 319 577 397 511 398	436
25099	394 398 399 464 533 575 125	130
25100	242 464 465 467	409
25101	464 381 465	487
25102	667 226 665 346 584	347
25103	465 464 467 384 618	429
25104	377 380 236 467	464
25105	408 141 350 377 226 360 538 665 196 313 265	24
25106	350 374 356	479
25107	435 401 420 377 384 487 443	442
25108	486 373 541 340	199
25109	527 338 531 602 534 340	603
25110	360 236 398 394 479 377 578 573 352 280 582 381	577
25111	373 443 360 236 384 611 316 471 441 442 475 313 479	359
25112	30 401 446 344 236 588 527 443 445 607 464 465 441 645 235 436	502
25113	438 479 258	369
25114	360 479 369 357 518 258 445 618 537 668 475 527 513 141 99 643	549
25115	380 313 377 525 514 302	533
25116	475 377 380 588 645 438 297 619 612 444	474
25117	360 618 513	452
25118	377 380 538 467 338 464 13 236 528 461 495 443 441 400 401 663 235 609	505
25119	408 601 350	370
25120	377 172 394 396	452
25121	361 357 13 483	363
25122	527 591 528 462 319 340	350
25123	384 299 464	636
25124	381 226 236 361 205	265
25125	464 236 513 465 467 475 569 242 429 384	339
25126	513 377 380 464	465
25127	377 435 514 400 487 461 527 528 607	587
25128	464 475 443 569 149	511
25129	350 546 548 342 373 377 479 344	33
25130	236 464 401	384
25131	587 338 214	698
25132	619 262 467	475
25133	445 464 377 380 398 465 399 396 401 441 443 395 578 573	536
25134	479 141 576 475 618 477 478 474 378 369	236
25135	371 352 475	350
25136	350 182 49	181
25137	464 377 384	467
25138	452 438 475 371 338 160 568 437 370 578 484 426 474	569
25139	13 342 558	133
25140	475 408 172 245	467
25141	479 420 441	377
25142	443 135 441	377
25143	475 400 394 396	393
25144	579 451 474	571
25145	588 350 452	360
25146	401 236 400	475
25147	475 390 667	479
25148	441 499 528	443
25149	377 380 465 464 420 498 528	455
25150	384 514 487 236 464	537
25151	494 377 564 487 297 398 136	225
25152	420 377 28 27	401
25153	384 429 512	570
25154	467 384 464 465	394
25155	407 350 546 348 203 410 430 408	363
25156	537 578 584	574
25157	350 133 374 558 667 546 342 356 541 189 116 354 141 584 130 661 545 349 184	540
25158	236 464 245	578
25159	29 13 435 28 441	429
25160	588 401 149 475 479 410 429 316 667	453
25161	230 350 601 340 558	371
25162	541 356 546	475
25163	435 384 475	149
25164	420 401 478	54
25165	236 464 467	475
25166	398 588 464	465
25167	552 663 643 182 98 258 350 686	226
25168	475 429 602	592
25169	558 541 540 407 99 408 43 226	544
25170	558 528 381 382 465	380
25171	360 467 464 377	513
25172	464 377 467	609
25173	377 475 93 427 428 42	412
25174	525 514 107 236	429
25175	377 205 236 222 360	416
25176	442 464 377	380
25177	401 602 423	338
25178	13 663 438 646 236 475	604
25179	538 387 618 569 230 438 236	561
25180	474 475 346 464	274
25181	381 242 344 467 13	377
25182	230 13 490	350
25183	514 205 627	465
25184	619 401 400 350 443 399 464 465 538 420 449 450 567 467 107	262
25185	384 400 13 445 236 464 479 438 546 141 435 396 226 313 278 607 350 349 140 352	328
25186	438 355 429 618 437 356 359	353
25187	607 230 487 342 458 410 511 467 513 356 222 457 456 403	650
25188	350 467 435 475 667 541 544	511
25189	618 342 13	615
25190	420 462 527 475 352 317 531 391	340
25191	487 464 465 643 410 438 561 214 541 371 483 377	533
25192	590 398 607 435 394	382
25193	590 541 350 5 584	667
25194	93 474 568	92
25195	384 449 401	378
25196	230 518 567 418 235 471 467 537 442	504
25197	384 34 464 377	487
25198	338 479 477 360 601 453 390	538
25199	377 384 537	464
25200	441 567 443 470	378
25201	342 537 528	627
25202	30 401 449 479	475
25203	30 384 445	443
25204	616 475 354	356
25205	667 539 565 236	259
25206	30 587 344 29 449 534 276 361 527 475 245 401 28 175 263 604 448 447	442
25207	507 313 312 199 170 188 179 669 697 314 276	371
25208	546 373 342	483
25209	398 396 401	445
25210	360 445 401 441	443
25211	672 353 384	595
25212	420 446 435 421 496 234	359
25213	445 377 435 236 446 442 475 569 645 420	487
25214	558 398 399 607 619 236 464 534 588 442 611 443 541	441
25215	340 603 377	592
25216	607 435 338 445 588 645 377 262 442 611 318 464 443 475 504 234 602	592
25217	350 387 587	438
25218	350 342 33 460 493 660 360	369
25219	379 380 236 206	378
25220	464 465 467	384
25221	467 464 465	487
25222	236 377 487 636	513
25223	401 396 443 464	467
25224	394 377 475	236
25225	369 350 410 475 569	352
25226	71 274 72	377
25227	435 420 377	361
25228	467 435 479 350 538	601
25229	377 380 464 465	378
25230	230 479 475	350
25231	350 356 408 569 371 313 314	410
25232	537 128 236	513
25233	342 513 475 474 484 43 238	260
25234	528 461 435 443 460 28 394 445	421
25235	464 465 398	533
25236	398 384 464 380	467
25237	464 467 377 475 465	384
25238	609 380 236 30 467 487 619 350 205 479 558 245 464	465
25239	464 467 440 262	645
25240	442 149 136 575 441 187	414
25241	541 2 335	544
25242	464 398 377 609 380 569 465 339 525 396 394 429 533 487 395 440	466
25243	567 443 441	611
25244	103 104 578 430 453	164
25245	445 449 396 360 236	464
25246	607 513 585 377 618 561 619 452 338 357 596 380 475 541 373 342 398 464 442 381 567 293 564 360 408 628 107 297 671 300 509 125 133 128 506 431 627 578 572 478 563 523	559
25247	604 408 152 541	348
25248	319 33 318 475 569 602	592
25249	619 527 377 467 475 380 464	465
25250	401 618 133 390 377 429 619	172
25251	487 475 464 479 360	410
25252	128 226 663 558 438 546 350 643	427
25253	479 564 360	350
25254	361 479 659	490
25255	394 464 396 465	377
25256	350 352 369 618	133
25257	467 464 377	398
25258	420 435 410 472 391	386
25259	527 445 607 384 381 377	435
25260	458 587 591 602 592 340 603 590	120
25261	384 377 464	297
25262	377 527 350 236 381	429
25263	464 465 467	377
25264	464 465 467	554
25265	467 464 514 465	236
25266	345 558 596 338 227 43	511
25267	374 615 538 410 408	360
25268	527 467 465 262 464	377
25269	611 467 534 464 636	297
25270	462 544 377 537 624	541
25271	475 236 479 400	29
25272	377 464 465 440 609 205 206 384 302 24 467 381 382 466 487 645 443 441 442 397 554 399 398 512 21 514 23 296	571
25273	558 350 377	479
25274	205 541 646 226 558	546
25275	350 475 474 541	540
25276	541 546 373	548
25277	464 465 467	479
25278	443 172 645 236 464	465
25279	348 350 209	349
25280	449 445 394 408 371 456	396
25281	262 380 377	399
25282	377 467 380 344 435 381 382 546 548 611 342 569 408 387 352 525 226 361	619
25283	513 313 441	409
25284	435 248 580 572 436 258 348 360 302	601
25285	619 377 380 513	236
25286	485 696 49 547 374 351	349
25287	441 442 377	380
25288	369 371 340 479 601	400
25289	467 464 554	297
25290	377 28 396 400	27
25291	659 558 377 464 384 479	601
25292	435 420 619 236 588	401
25293	360 401 615	618
25294	601 475 350	643
25295	531 189 258 615 564 614 632 241	259
25296	400 443 297 441 408	410
25297	360 377 384 383	378
25298	418 357 537 614 483 391	452
25299	537 465 556 475 297 440 455 467 514	521
25300	464 465 514 242 338	467
25301	569 373 377 477 420 464	384
25302	538 585 387	344
25303	490 199 460 342 475	360
25304	660 495 475 355	356
25305	619 29 449 401 400 514 465 464 487 513 30 391 342 446 396 569 28 394 350 313 475 643 420 528 441 443 374 410 338 438 377 467 380 384 471 645 129 558 126 348 517 113 593 347 231 230 229	664
25306	236 464 377	400
25307	552 461 528	462
25308	27 377 30 445 410 441	573
25309	230 618 420 394	396
25310	400 471 581 401 443 297 623	620
25311	465 464 378	377
25312	479 347 558 348 565 566	387
25313	258 342 511	420
25314	590 534 183 475 569 313 182 374 442 443 445 401 400 117 338 396 441 463	540
25315	446 619 467 435 471 236 527 373 377 149 475 645 318 442 443 429 464 588 441 607 418 406 384 474 319	584
25316	475 356 569	236
25317	435 438 420	436
25318	464 465 384 380	377
25319	464 475 377 384	467
25320	377 420 401 487 443 464 441 394	410
25321	348 430 438 453 342 486	437
25322	578 280 599	474
25323	236 465 477 541 601 467 429 381 521 224 280 512	181
25324	493 494 457	495
25325	569 475 618	378
25326	513 464 377	532
25327	381 380 609 429 316	479
25328	342 538 561 230 13 646	414
25329	373 477 342	13
25330	196 406 410 409 577	573
25331	464 465 384 381 382 467 487 380 262	377
25332	590 400 435 377 527 446 410 596 471 449 450	338
25333	95 475 546 406	371
25334	464 377 380	224
25335	350 214 659 479	185
25336	588 611 645 503 319 325	474
25337	384 475 377 514	487
25338	377 467 464	619
25339	172 604 587	8
25340	475 569 408 236 452 400 437 438	146
25341	475 394 377 423	449
25342	467 487 26 636	435
25343	565 475 371 350 566 474	568
25344	467 342 483 528 262 377 365	438
25345	172 381 236	479
25346	350 410 408 475 360 479 371 643	486
25347	618 344 182	183
25348	443 487 464	467
25349	350 493 391 460 450 457 452 446 401 550 445 449 250 176 172 387 541 643	504
25350	569 475 541	544
25351	360 236 464 467 465 609 377	381
25352	464 487 465 467 438	512
25353	236 609 487	441
25354	236 464 609 384 465	230
25355	667 179 665 347 304 479	478
25356	487 242 457 495 111	518
25357	377 378 464	384
25358	373 643 352	464
25359	373 399 398	400
25360	445 435 467 567 645 390	441
25361	316 384 377 441 464	465
25362	384 524 533	597
25363	435 464 384	467
25364	344 236 537	429
25365	338 420 400 401 561 669 538 629 619 479 464 133 467 645 360 373	357
25366	236 467 464 377 380 465	379
25367	350 363 561	475
25368	467 615 618 262 133	224
25369	377 380 465 464	467
25370	236 339 317 475 479 360 526 514 554 533 347 128 127 627 626 389 340 226 569 637 47 50 203 329	218
25371	342 669 558 659 373 483 546 479	371
25372	511 461 385	510
25373	464 465 487 467 377 378	360
25374	561 558 438	2
25375	435 445 384 443 442 149 528 449 504 567 471 441 27	645
25376	360 394 377 479 464 467 475 297 466 469 440 575	512
25377	697 477 479 351 352	643
25378	410 408 407 139 99	163
25379	464 377 465	399
25380	371 475 420	391
25381	493 492 660 287 285 494 495 474 475 568 570	576
25382	464 236 384 369	487
25383	464 443 420	236
25384	297 467 521 378 377	464
25385	400 410 618 398 374 401	258
25386	501 346 525	420
25387	487 236 26 464 465 438 645 420 667 380 619 384 636 429 406 135 410 408 313 258	371
25388	344 604 544 561 338	29
25389	561 525 242 128 350 629 293 667 628 665 127	506
25390	538 590 486 342 561 558 531 374 667 663 528 584	347
25391	377 487 30 429	236
25392	558 346 177 569 382 657 568 166	35
25393	569 410 350 538	564
25394	543 544 164 546 479 294 542 203 222	335
25395	590 398 464 262 361 30 363 465 627 487 449 527 429 619	634
25396	391 396 420	384
25397	338 373 273	515
25398	479 371 350 313 643	243
25399	475 408 479	338
25400	479 475 146	199
25401	619 384 487 34 466 440 429 383 469	455
25402	565 566 479	121
25403	590 360 618 449 401 236	619
25404	377 467 487 619 297	224
25405	350 475 408 479	369
25406	475 443 205	569
25407	13 342 538 659 475	490
25408	205 487 467 262 601	546
25409	350 410 133 449 663 667 2 633 11 236 487 378 506 125 554 637 130 346	35
25410	486 93 576	580
25411	236 381 382 464 384 465 487 467 34 245 514	525
25412	464 465 380 377 384 107	467
25413	467 377 380	382
25414	377 408 467	487
25415	619 464 384 236 525	339
25416	435 475 350 558 377 125	436
25417	513 558 350 660 479 377 643 394 390 676 475	338
25418	133 602 558 265 377	584
25419	438 377 437 478	236
25420	475 406 226 486 453 408 479	643
25421	319 236 205	567
25422	528 475 462 461 384	615
25423	467 619 381 382 377 380 464 465	360
25424	443 441 581	401
25425	350 479 475 474	351
25426	464 224 377	465
25427	487 564 660	437
25428	541 128 630	546
25429	588 443 2 618 445 464 377 438	441
25430	435 607 588 381	382
25431	361 13 342	344
25432	467 464 465 525	514
25433	360 66 476	477
25434	401 29 376	441
25435	378 325 478	377
25436	479 374 126 438 184	568
25437	350 226 360 313 438	376
25438	513 377 398	399
25439	538 350 486 361 607 615 374 558 410 236 487 461 534 282 537 443 464 224 533 376 465	93
25440	374 377 477	149
25441	487 297 299 464	465
25442	387 659 479	528
25443	29 457 449 445 374 361 391 352 360 394 369	420
25444	538 438 313	352
25445	441 149 443	88
25446	350 352 43 467 40 643	494
25447	669 363 548 416 292	429
25448	398 399 420 400	443
25449	438 212 437 541	540
25450	590 377 569 486	340
25451	377 394 420	438
25452	360 250 452 313 350 490	643
25453	141 410 510	123
25454	467 465 464	455
25455	360 182 371 367	278
25456	479 406 390 360 398 29 564 357 477 452 394 544 504 374 335 443 377 387	552
25457	401 443 344 514 445 619	384
25458	230 679 259	475
25459	420 435 381 382 443 441	442
25460	619 373 236 602 245 588 464 442 611 467 443 262 465 645 429 487 297 224	444
25461	435 442 245 443 449 175 636 467 384	383
25462	236 369 429	409
25463	28 401 561 457	495
25464	495 494 342	493
25465	467 464 534 442 441 588	502
25466	460 493 561	518
25467	464 449 381	236
25468	400 420 438 443 27 401 387	441
25469	400 401 445	344
25470	342 344 452 400 504 490	486
25471	371 346 408 475 584 293 313 697 409 259 216 358 478 347	479
25472	361 475 350	226
25473	384 371 360	313
25474	376 373 360 367 365 479 377	483
25475	236 377 384 338 380 344 588 449 313	205
25476	475 569 344 384	486
25477	475 515 479	569
25478	391 558 350 479 369 584	368
25479	339 596 236	595
25480	541 276 587	429
25481	377 400 376 464 465 521 514	224
25482	384 619 377 464 467 236 588 487 381 262 521 554	516
25483	487 464 567	443
25484	475 230 479 347	474
25485	380 449 441	567
25486	396 401 420 445 567 464 299 298 465	395
25487	342 420 394	445
25488	182 475 558	230
25489	398 474 378 377 591	236
25490	236 398 464 465 467 262 34 619 513 205	443
25491	394 660 435 511	175
25492	377 384 380	378
25493	377 438 558 172	541
25494	619 467 384	527
25495	464 236 377 475	441
25496	475 414 537	564
25497	475 474 576 454	525
25498	590 467 236 133 128	541
25499	452 391 495 494 660 601 231 348 317	162
25500	377 380 464	465
25501	394 569 396 435	398
25502	420 438 419	437
25503	445 449 477 479 487 33 686	230
25504	394 396 452 475 490	199
25505	342 495 494 472	493
25506	445 527 400	435
25507	236 464 465 340	569
25508	607 384 487 467 262 464 236	26
25509	443 479 564 338 258	587
25510	479 374 475 408 226 527 438	437
25511	266 631 408 182 99	410
25512	590 398 369 394	513
25513	360 475 591	592
25514	435 567 443	475
25515	381 377 382 464	429
25516	527 619 607 550	645
25517	151 420 313 394 396 377	28
25518	619 350 236 467 487 602 399	465
25519	567 443 149 471 441 442	135
25520	493 494 495 350	176
25521	541 544 162	480
25522	429 224 302 454 344 521	576
25523	537 394 396	536
25524	236 13 342 528 558	240
25525	350 313 314 601 479 373 462 541	390
25526	356 353 355 354	483
25527	464 587 527 465 365 618	438
25528	442 475 342 435 391 441 471 448 447 518 149 88 436	502
25529	107 619 596 684 245 338	423
25530	660 371 360 452 13 437 438	248
25531	230 615 438	526
25532	350 479 408	276
25533	525 435 236 472	464
25534	394 396 445	377
25535	464 384 443 441 611 442	205
25536	363 495 493 660 352 452 485 486 678	430
25537	567 384 408	436
25538	467 262 377 297 612	465
25539	475 467 464 443 384 244 441 444	570
25540	619 262 609	467
25541	373 350 369 569 172	601
25542	449 29 450 396	342
25543	350 236 514 398 361	344
25544	442 475 443 435	567
25545	479 475 352 361 438 350	133
25546	561 408 564 352 659 226 453 558 643 387 410 373 438 199 414 350 374 490 526 406 103 101 47 489 364 413 276 49 123 696 50	66
25547	464 441 429 297 401 377 293	380
25548	471 373 467 465 453 374 567 443 475 556 392	505
25549	538 558 350 561 342 487 461 467 230 465 236 377 528 338 567 410 408 541 406 438 226 475 479 356 511 429 518 501 75 464 526 521 125 346 584 695 436 136 21 539 498 579 199 577 572 69 575 505 431 411 428 426 499 392 522	225
25550	558 33 659	214
25551	490 436 441	525
25552	471 567 464	441
25553	342 667 659 133	109
25554	400 29 30	28
25555	461 528 460	48
25556	467 464 619 487 384 645 262 525 512 465	236
25557	236 464 465 573	572
25558	390 596 133	453
25559	643 352 226 449 450 396 338 446 471 391 250 30 400 117 314 29 475 27	448
25560	355 342 341	540
25561	29 376 486 619 618 350 467 205 479	141
25562	398 400 382	464
25563	440 381 382	526
25564	527 338 534 377 400 487 420 457 27 590 464 465 340 475 137 491 496 643 530 601	600
25565	377 380 464 465	440
25566	467 149 442 441 316	444
25567	408 139 410 95 99 407	223
25568	420 446 471 487 344 400 401 342 396 394 445 377 645 588 464 443	441
25569	236 487 26 360 546 541	429
25570	596 394 605 451	400
25571	443 438 464 377 441 567 350 360	380
25572	467 464 236 363 374	435
25573	607 421 496	528
25574	350 527 445 446 475 313 588 487 645 443 354	234
25575	452 354 479 133 172 643 222 430 353 586 246	454
25576	400 401 396 399 435 441 149 443 384 464	554
25577	528 30 445	607
25578	558 475 453 410 133 408	265
25579	464 567 643 611 410	408
25580	464 379 380 377 378 397	398
25581	475 344 360 604	363
25582	394 398 464 377	396
25583	374 174 335	537
25584	464 465 380 467 236	381
25585	475 569 438	474
25586	384 377 381 382	464
25587	590 401 342	646
25588	464 377 27	465
25589	214 479 475 477	93
25590	449 350 400 396 394 452	398
25591	361 363 643	202
25592	356 387 360 236	313
25593	442 441 443	409
