session_id	item_id_seq	item_id
30929	11 217 223 115 22 164 28 496 66 43 37 4 518 633	72
30930	17 47 24	316
30931	18 93 140 19	31
30932	11 15 18 16 31 93 19	92
30933	69 339 306	132
30934	22 233 125	164
30935	16 167 19 47 140 18 3 21 11	234
30936	16 211 97 132 129 316	140
30937	18 15 19	24
30938	19 106 16	120
30939	58 219 64 427 65 10	199
30940	1 372 126	447
30941	166 250 254 219 499	87
30942	19 270 24	290
30943	3 392 107 203	19
30944	4 306 309 3 86 207 502 561 301	281
30945	354 110 468	544
30946	16 289 82	346
30947	30 18 15	20
30948	16 499 101	233
30949	15 18 125	136
30950	18 371 15 273 271 308 150 42 19 24 169 16	92
30951	12 18 30 15 16 11	116
30952	15 129 31 18	42
30953	4 32 134 46 16 17 3 130 6 499 311	132
30954	92 67 129	54
30955	15 84 18 30	200
30956	250 4 138 59 358 21 3 257 51 90 45 266 430 242 121	265
30957	4 387 11 223	202
30958	22 16 82	17
30959	216 26 122	18
30960	115 6 3	68
30961	300 252 113	16
30962	130 142 382	175
30963	74 499 175 4	16
30964	101 153 86 283	393
30965	56 11 47	15
30966	179 218 139	132
30967	19 27 129 529 54 49	125
30968	218 90 300 10 82	217
30969	15 126 16 20 4 42	54
30970	15 18 31 19 92	93
30971	231 291 300 4	45
30972	353 116 355 468 398 85 193 62 175 206 304	309
30973	428 17 132	5
30974	84 300 203 1 11 309 174 219 315 346 82 427 19 167	371
30975	146 320 4	5
30976	3 59 588 111 358 421 4	11
30977	129 316 270	20
30978	21 115 22	179
30979	334 15 24 23 316 3 16	129
30980	18 93 125 128 124 27 20 333 19	54
30981	254 5 50	149
30982	300 62 333 73 58 94 221 19 54 69 11	179
30983	15 18 31	284
30984	18 19 30 228	24
30985	19 358 92	15
30986	141 16 21 217 33 166	176
30987	176 116 344 189 15	199
30988	227 335 85 17	279
30989	169 37 125	334
30990	126 101 16 22	45
30991	169 114 16 87 158 205 18	122
30992	82 411 450 309 306 460	502
30993	15 290 18 47 125	54
30994	311 242 107 308	112
30995	19 24 16	18
30996	40 4 17 59 82 411 227 349 3 309 83	57
30997	11 16 227 43 73 33	62
30998	173 302 9	212
30999	124 161 221 25 11 43 53	516
31000	19 20 158	38
31001	18 218 15 202 19	129
31002	159 54 140 24 220 65	477
31003	93 18 24	20
31004	15 16 107 427	23
31005	217 22 11 30 297	588
31006	290 166 50 47 19 28 167	92
31007	21 16 217	177
31008	111 588 16 189 69 4	400
31009	22 4 16	186
31010	93 126 279 252	291
31011	30 65 11	106
31012	217 3 115	123
31013	19 371 28	68
31014	15 22 427	66
31015	141 33 498 65 30 344	10
31016	275 20 18 288 4 77 131 47 27 54 371 254	350
31017	24 6 15 391 148 266 166	365
31018	15 30 16 28	167
31019	254 373 136	250
31020	114 104 15 16 130 167 19 68	134
31021	115 22 82	346
31022	12 35 22 333	19
31023	18 19 20 14 24 217 344 54	129
31024	16 4 49 46	134
31025	49 251 233 16 164 68 22 199 257	167
31026	17 173 84	286
31027	30 15 31	11
31028	340 30 106 65 433 200 11	29
31029	11 256 288 242 82	15
31030	21 245 230	93
31031	168 17 252	153
31032	424 505 472 265 139 307	149
31033	106 65 30 11 103 270	27
31034	15 113 177	18
31035	245 68 51 142	308
31036	101 77 5 146 207 54 306 17 211	45
31037	290 27 19 18 24 166 105 158 300 150 192 36 353 108 12 242 57 104 248 169 92 167 38 163 11 30 333 47 117 213 107 45 4 358 34 284 227 77 5 575 434 285 582	179
31038	42 18 267 311	54
31039	19 18 15 47 50 31	54
31040	134 46 68 4 207 215 115 77 395	288
31041	11 126 3 22	289
31042	345 210 112	644
31043	16 3 45 139 4 101 110 131 250 107 233 242 288 15 306 137 189	448
31044	169 200 65	30
31045	82 130 344 97 107 99	74
31046	22 16 276 11 28	84
31047	30 65 416 49 59 288	333
31048	11 56 23 338 228 19 129 427	521
31049	11 218 304	19
31050	16 218 286 279	101
31051	11 19 47 24 93 92	220
31052	15 11 18	57
31053	142 17 211	50
31054	353 350 3 209	130
31055	270 23 141	152
31056	116 1 84 293 300	227
31057	293 373 116	279
31058	18 19 4 15 17 239 26 179 33	16
31059	11 43 15 116 22 346 115 123 72	633
31060	141 30 113 44 106 49 368 199 414 73 82 227 424 15 11	3
31061	18 20 54	161
31062	42 41 340 38 344 217 11 18	54
31063	50 103 18 15 124 125 31 115 123 220	221
31064	344 15 24	168
31065	737 690 736 735 731 668 732	733
31066	737 690 736 735 731 668 732	733
31067	737 690 736 735 731 668 732	710
31068	22 115 202 123 64 344 116	16
31069	737 690 736 735 731 668 732	733
31070	30 113 195	157
31071	191 1 253	297
31072	270 106 24 19 113 46 30 233 11 43 115 54 159 37 477	315
31073	737 690 736 735 731 668 732	733
31074	47 18 4 101 115 123 20 54 30 77 22 163 46 501	17
31075	15 4 45	5
31076	23 140 15 256	31
31077	16 18 92 129 334 132 19 166 270	54
31078	84 107 275	291
31079	142 257 62	212
31080	11 250 179 219	131
31081	108 104 514 322 92	12
31082	47 19 130	15
31083	30 24 159 92	427
31084	15 11 19 23	24
31085	412 116 30 113 44 49 106 35 291 105 368 158	29
31086	45 16 167	15
31087	43 45 44 11 270 24 231 92 19	30
31088	11 138 54 203	18
31089	288 285 211 101 425 16	319
31090	494 111 545 16	651
31091	431 229 228 11	18
31092	18 188 4 77 34 129 50 53 47 5 67 138 136	31
31093	6 499 4	150
31094	17 219 16	454
31095	22 164 15	21
31096	158 270 316	334
31097	129 18 15	427
31098	11 18 15 129 24	542
31099	101 16 17 20	215
31100	125 129 166 280 18	19
31101	344 94 130 10 74 131 82 58 49	99
31102	19 92 259 18 15	54
31103	233 424 262	375
31104	22 455 199	251
31105	18 256 4 11	15
31106	21 300 54 11 12	16
31107	15 279 153 1 6 126 309 132 215 152 17 219	241
31108	499 3 288 15 129 27	24
31109	324 16 18	15
31110	397 21 195	199
31111	19 27 18 304 85 445 92	573
31112	237 130 17	112
31113	54 114 36	38
31114	15 157 30	200
31115	15 23 70	22
31116	19 334 11 18 15	24
31117	18 334 49 244 270 22	217
31118	334 545 651 32 284	101
31119	126 295 308	27
31120	1 10 16 40 141 311 84 68	316
31121	17 85 295 430 219 132 179	99
31122	16 157 101 280 316	334
31123	18 499 316	228
31124	18 20 92	15
31125	334 115 84 18	22
31126	16 3 132	21
31127	18 358 116 113 121	30
31128	47 427 371	19
31129	92 18 20 54 125	161
31130	115 22 436 81 64 123 45	217
31131	22 15 11 73	70
31132	132 90 176 388 84 311 179 250 189 86 271 131	242
31133	11 50 161 27 129	54
31134	499 351 185 208 272 408 279 309 306 304 112 6 47 502 129 656 531 490	471
31135	130 4 173 233 77	330
31136	196 103 511	126
31137	69 50 54 166 308 70 525 18 20	163
31138	585 116 542 217 270	167
31139	115 15 227 460 202 22	416
31140	42 18 129	15
31141	77 34 149	121
31142	256 111 19 257	365
31143	18 23 270	17
31144	326 427 16	85
31145	99 420 68 197 394 343	97
31146	30 300 58 108 51	40
31147	218 421 426	358
31148	233 16 237 15 19 113 129 270 18 67 42 93 167 23 92 228	24
31149	18 15 334 20 31 129 159	14
31150	89 227 355	218
31151	18 19 20 11 15	31
31152	16 115 9 7 123 210 85	73
31153	37 1 219 116 115 32	123
31154	126 121 280 167 285 74	132
31155	322 198 141 427 15 18	24
31156	11 3 130	134
31157	20 129 54 166 42 47 4 6 3 65	344
31158	11 93 27 19 15 158 104 114 36 37	474
31159	15 11 18 20	31
31160	330 279 184 15 101	270
31161	412 19 18 290 129	27
31162	242 316 270 23 176 570	132
31163	142 17 16	300
31164	233 215 153	164
31165	90 142 219 422 150 120 179	21
31166	275 331 126 288 432 116 58	16
31167	120 16 82	217
31168	167 16 175 11 308	50
31169	4 101 110 427 330 79 499 395 12	58
31170	18 42 19 24 15	31
31171	161 53 400	65
31172	30 158 200	114
31173	16 217 555	416
31174	56 409 58 175 250 27	129
31175	15 431 229	228
31176	16 227 173 164	82
31177	44 30 206 16 120 117 322 141 400 27 498 114 158 398 104 344 14 311 377 66 276	340
31178	77 3 308 219 4	331
31179	24 124 270 114 117 30	15
31180	84 142 62 82 51 69 132 85	211
31181	16 32 131	242
31182	16 44 62 3 250 82	15
31183	300 408 132 219 267 148 295	345
31184	49 244 93 69	229
31185	213 165 93	18
31186	311 16 17 301 529 11 22 123 115 146 219 54 467	4
31187	270 4 175 159 279 333 11 15 125 308 176 290 542 256 128	3
31188	141 344 30 63 62 16	169
31189	269 22 65 200 11	30
31190	45 213 4 288	275
31191	164 4 16	15
31192	16 17 227 411 202	257
31193	113 116 217 65	15
31194	169 11 30 49 36	165
31195	16 219 3	84
31196	270 24 334	167
31197	431 124 129 412	47
31198	116 279 132 142 267 358	230
31199	16 164 120 345 142 445 365 194 279 51 115 107 152 13 3 338 544	654
31200	3 350 16	4
31201	270 3 19 167 316 427 21 166 300 244 120 105 248 340 250 126 121 23 116	30
31202	16 219 74 132 1 253 311 4 175	99
31203	206 306 274 190	120
31204	17 32 173	207
31205	129 168 27 18 11 163 15 124 19 159 477	22
31206	270 129 23 18 316 124 24 85 98 371	311
31207	47 115 217 132 228 11 56	333
31208	129 276 514 455	513
31209	18 11 20	54
31210	11 28 217 33 651 82 54	159
31211	15 31 125 93	18
31212	16 116 44	330
31213	168 137 175 227	158
31214	14 11 27 116 28 24 30 113 315 316 159 266	31
31215	4 121 16 21 212	526
31216	11 385 176 4 161	136
31217	19 121 309 18 499 6	101
31218	106 129 138 33	220
31219	18 16 161	129
31220	427 398 405 410 162 128 125	30
31221	18 47 23 342 129	167
31222	110 15 27	11
31223	22 15 129 56	18
31224	11 430 59 68 295 5	101
31225	427 142 15	45
31226	47 19 24 125 15 128 129 431 229 30 159	93
31227	22 17 68 99 16 70 116 65 295	217
31228	19 566 93 63 333	18
31229	348 269 129 113 398 120 263 169 526 94 200	15
31230	143 37 499 120	280
31231	16 15 270	18
31232	244 18 17 132 16	161
31233	340 333 30	192
31234	206 116 102	336
31235	54 43 11 158 257 36 134 136 73 573 18 14 72	161
31236	75 113 211 121 166 205 167 442 145 65	30
31237	19 213 65 126 30	157
31238	18 129 14 30 125 23 22	128
31239	18 11 499	65
31240	218 142 175	3
31241	113 105 195 17 1 279 313	296
31242	45 5 77 101 448 58	475
31243	44 15 123 153	217
31244	129 4 333 19	92
31245	18 19 136 59 220 68	54
31246	169 63 28 11 371 134	516
31247	65 113 498	15
31248	16 1 59 242 99 110	345
31249	192 85 145	279
31250	18 20 22 129 290	19
31251	16 218 150 684 427	102
31252	15 166 65 10	70
31253	299 105 252 12 158 49 44 54 244 231	519
31254	33 17 123 4 64	45
31255	11 35 12 105 54	166
31256	17 16 175 250 132	427
31257	115 120 373 130 432	116
31258	30 129 65 169 41	134
31259	19 11 259 56 302 280 54 92 18 20 167	517
31260	514 15 18 44	159
31261	11 3 272 339 97	132
31262	19 18 24 256 4 56 166 92 129	228
31263	42 11 23	18
31264	289 209 421 82	346
31265	427 11 27	159
31266	63 169 65 316	12
31267	427 167 24 270 22	633
31268	49 15 64 29 198 158 114 322 44 433 65 141 33 10 344 123	315
31269	58 296 1 287 330 80	474
31270	97 308 404 245	132
31271	19 18 427 270	124
31272	45 430 17	267
31273	22 14 18	11
31274	15 334 31 93 125 128 24 140 330 251	129
31275	167 75 101 97 134 46 501 189 132 19 276 427	126
31276	115 202 192 344	116
31277	129 27 125 128	340
31278	427 163 92 24 19 499 159 56 15 31 23 93 140 125	68
31279	101 4 284 73 148 188 129 27 28 228 122 14	177
31280	129 16 424 252 15 150	116
31281	18 65 270 23	175
31282	19 18 270 129 161 140	54
31283	22 30 315 65 17	165
31284	270 334 3 113 159 288 30 65	158
31285	18 122 65	129
31286	82 217 21 115 289	113
31287	33 15 411 106	340
31288	141 198 344 85 304	22
31289	84 17 142 62	250
31290	269 76 353 89 385	418
31291	132 16 27 218 209 219	248
31292	3 183 184 57 68	366
31293	115 15 132 267 22 116	123
31294	198 322 10	141
31295	32 113 69 15	73
31296	478 17 468 62	44
31297	56 47 270 24 167 427 23 28 316 18 635	517
31298	427 132 65 126 168 30 159 16 270	15
31299	395 275 158 296 30	263
31300	19 227 47 50 16 11 159	27
31301	16 130 430 270 334 126 143	30
31302	206 21 85	116
31303	288 354 395 148 131 45 359 501 510	145
31304	373 300 499	3
31305	270 23 30 64	292
31306	18 129 85 87 59 335 213 385 189 391 211 290 4 250 90 185 230 353	167
31307	65 17 173 18 159 24	12
31308	39 205 29 104	340
31309	3 74 132 467	1
31310	232 270 82	3
31311	77 145 398 102	265
31312	14 18 73 70 256 166 31 19 217	129
31313	186 16 206	164
31314	86 372 127 130 3 227 85	279
31315	19 18 12 35 219 58 132 158 49 125	103
31316	218 16 68 250 189 324 131 23 270	379
31317	63 15 430 169	65
31318	15 18 11 31 28 16	164
31319	101 6 175 143 508	222
31320	438 111 9 73 207	40
31321	3 372 399	92
31322	30 205 65 113 270 126 103 108	66
31323	16 161 42 19	167
31324	16 430 1	224
31325	15 217 18 20 129	19
31326	267 219 253	17
31327	164 174 16 189 382 51	308
31328	304 85 19 24 124 333 54 106	93
31329	17 132 162	267
31330	74 130 82 217 244	158
31331	129 116 11 427	45
31332	47 17 65 167 134 254 18 258 15 117	200
31333	141 65 199	84
31334	344 22 70 270 166 30 65	103
31335	164 101 16	3
31336	4 1 428 438 156 132 499 145 542 17 267 149 85 207 311 155 191 97 370 77	672
31337	15 31 18	11
31338	27 28 42 427	129
31339	242 59 308 499	311
31340	345 373 110 24	224
31341	242 13 132	84
31342	30 106 340 11	15
31343	19 30 16 159 93 92 124 140 18 31 270 24 431 160 228 54 47 537 227 20 14 150 255 27	26
31344	233 16 17 215 101 312 294	85
31345	397 82 16 164 358 424 175	415
31346	223 23 18 115 228 316 270 15 71 166 533 506 543	65
31347	17 86 219	347
31348	368 291 105 514 11	168
31349	3 16 11 45 22 4	115
31350	19 27 15	18
31351	340 18 15 270	22
31352	16 735 738 736 737 690 731 668 732	733
31353	47 116 84 300 173 49 154 64 94 85 215 99 501 233 393 86 153 74 121 308 427 149 146 56	166
31354	228 431 229	129
31355	4 99 17 16 344	400
31356	3 345 19	85
31357	49 217 16 116 313 168 44 291 153 393 86 283	325
31358	101 16 146 130 257	75
31359	16 17 173 207 179 3 150 308 19 68 110 210 440 144 107 353 248 454	227
31360	116 84 210	64
31361	17 129 373 316 97 88 176 288 365	230
31362	17 69 68	175
31363	44 49 18 12 256 15 11	93
31364	17 173 228	67
31365	4 6 539	597
31366	11 23 16	427
31367	69 19 212 252	416
31368	82 270 217	15
31369	90 4 107 223	409
31370	14 18 73 70	228
31371	4 101 16 499	30
31372	217 270 30 12 159 18 113	263
31373	18 15 499 19 270 20 334 14 128 125 43 165 228 229 431 47	168
31374	168 319 288 16 138 325 87	257
31375	424 111 21 65 16	84
31376	16 15 30 65	125
31377	499 3 58 242 250 101 18 132 16 4	21
31378	115 22 202 116 123 23 217	15
31379	228 358 116 15 18 244	54
31380	19 92 113 15 93	124
31381	17 132 233 430	164
31382	16 337 423 218	358
31383	107 179 21 3 45 68 242 422	531
31384	98 22 116 111 123 217 16	115
31385	101 579 4	34
31386	4 579 101	34
31387	579 4 101	34
31388	579 101 4	34
31389	4 101 579	34
31390	579 101 4	146
31391	4 579 34	101
31392	4 101 579	34
31393	579 101 4	34
31394	4 579 101	34
31395	579 101 4	34
31396	4 101 34	146
31397	579 101 4	34
31398	101 579 34	146
31399	579 101 34	4
31400	579 34 4	146
31401	579 4 101	146
31402	4 579 34	101
31403	579 101 34	4
31404	4 579 34	101
31405	4 579 101	146
31406	579 101 4	146
31407	4 579 146	101
31408	579 101 34	146
31409	579 101 34	146
31410	4 146 579	101
31411	579 4 34	101
31412	579 4 101	34
31413	4 34 101	146
31414	4 34 101	579
31415	4 579 146	34
31416	4 579 34	146
31417	101 579 146	34
31418	4 146 101	579
31419	4 579 146	34
31420	4 579 34	101
31421	579 4 101	34
31422	579 4 34	101
31423	4 579 101	146
31424	579 4 101	34
31425	4 101 579	34
31426	4 579 34	101
31427	579 101 34	146
31428	4 101 579	34
31429	4 34 579	146
31430	270 166 65	168
31431	73 36 16 4 498	15
31432	11 23 270 22 18	496
31433	17 1 237 203	16
31434	41 29 153 30	106
31435	17 18 15 42 499	306
31436	113 427 18	270
31437	115 22 270 223 416 43 73	18
31438	115 11 124 53	123
31439	164 17 174	175
31440	115 22 35	164
31441	15 19 54 106 233 286	361
31442	77 142 215 444 459 116 514 8	490
31443	18 15 11	20
31444	93 43 31	16
31445	115 344 22	217
31446	24 334 18 270 31 15	20
31447	279 1 311	253
31448	113 223 130	132
31449	130 4 32 16 3 300 123 132 157 450	424
31450	290 219 23 267 132 18	255
31451	348 97 1	173
31452	279 176 17	207
31453	15 33 62	11
31454	267 126 16	105
31455	11 279 3 499 270 427 167 371	302
31456	391 45 101 233 307 355 357 3 77 206 475 464 446 481	193
31457	17 207 3	335
31458	19 63 223 3 132 5	113
31459	10 22 44 217 218	12
31460	116 300 84 16 1 291 20 130	211
31461	68 7 302	9
31462	499 107 65 15 16 17	19
31463	737 690 736 738 16 735 731 668 732	733
31464	18 270 15	468
31465	22 16 44 270	85
31466	18 115 19 123	20
31467	3 74 130 17 21 218 202 184 227 80 262 282 351 335 173 188 127 187 90 320 349 193 51 183 347 350 131 172 197 34 186 189 381 298 100 273 271 269 523 194 185 191 208 392 272 383 390 393 277 388 57 391 404 378 385 382 398 190 550 153 250 89 360 377 522 409 384 408 405 268 379 212 406 343 76 394 389 402 243 259 325 380 407 387 386 332 403 345 376 339 410 59 276 274 348 86 283 142 232 52 478 225 42 290 233 328 209 69 101 424 242 112 306 300 303 265 451 116 82 107 77 217 344 423 337 499 84 40 330 219 175 545 586 462 426 87 372 133 357 496 171 370 79 162 461	430
31468	33 137 427 169 18 3 57 107 19	93
31469	124 47 427 167	27
31470	27 220 129 19 93 18 42	56
31471	14 54 192	368
31472	15 316 270	23
31473	16 18 20 15	129
31474	192 36 62	233
31475	295 176 1 84 245 440 445 428	120
31476	218 422 202 421 90 428 45 502	66
31477	113 291 132 116 244 12 106 368 300 33 29 159 22 219 44 35 101 105 30	166
31478	136 146 47 15 49 33 291 54	11
31479	29 106 30 433	41
31480	291 63 316 65	15
31481	3 113 45 501 177 101	234
31482	247 279 30	29
31483	279 16 351 51 206	373
31484	202 84 32 22	120
31485	18 19 31 77 148 47 11	140
31486	18 23 15	334
31487	19 15 18 92 23	31
31488	18 159 30 169 270 15 11 333 54 23 140	371
31489	415 15 427 289 316 82	54
31490	18 20 23 228 16 431	229
31491	358 16 134 126 111 625	180
31492	18 15 19 31 22 478 115 20 123 14 27 92 24	159
31493	69 391 120 89 319 418 387 288 332 175 384 386	388
31494	19 11 20 18 56	140
31495	11 44 92 223 270 15 31	70
31496	175 17 75	215
31497	18 16 19	20
31498	175 84 17	162
31499	106 126 63 65 22 27 23 30	129
31500	175 17 77	97
31501	15 18 217 31	421
31502	65 158 205 159 12 500 200 634 416	532
31503	279 120 453 440 206	565
31504	17 190 274 295 279 3 242 306 325 309 233 173 215 437	276
31505	11 77 47 17 19 18 21	586
31506	252 116 299 17 311 49	464
31507	358 218 158 123 104	30
31508	82 28 279	115
31509	218 132 1 428	538
31510	3 11 345	57
31511	11 21 430 3	175
31512	68 219 58 6	295
31513	17 295 293 102 16 286	445
31514	15 115 123 21 33 246	344
31515	18 16 275	308
31516	18 256 166 47 15 340	192
31517	300 132 16 59 74 211 162 217	291
31518	16 3 150 402 353 424 85 425 316 355 142 230 245	450
31519	126 16 164	17
31520	11 18 270 129 15 20 19	24
31521	22 123 478 30 200 65 344 167	217
31522	54 11 18 50	301
31523	121 206 112 211 153	126
31524	427 92 84 27 126 329 167 87 254 101 77 611 171 313	263
31525	18 12 30 158 499 517 6	101
31526	125 173 415 54 120 421 128 82 27 47 114 177 20	301
31527	311 99 11	18
31528	353 3 427	421
31529	162 6 219 279	308
31530	132 3 250 46 499 131 4 212 68	137
31531	311 85 11 30 126 158 306 65 106 120 37 63 87 101	116
31532	11 23 217 18	106
31533	175 358 45 421 132 3 289	218
31534	169 11 16	15
31535	16 65 12	113
31536	244 44 22	300
31537	22 202 244 217 115 15 270	126
31538	18 92 421 122 126	16
31539	288 358 45 421	245
31540	18 47 11	23
31541	174 16 164 32 98 237	365
31542	173 11 270	150
31543	93 175 18	348
31544	54 138 73	43
31545	3 15 42 18 270 11 31 54 140	138
31546	7 302 245 202	394
31547	421 185 209 132 4 206	164
31548	17 50 288	319
31549	97 176 399 69 267 218 272 538	45
31550	3 16 58 162 153	179
31551	179 219 33 36 115	45
31552	82 16 232 174 370 113 17 173 293 97 347 501	379
31553	19 90 63 159 164 18 228 290 65 27 333 72 118 30	158
31554	49 104 114	86
31555	30 113 24 19 27 18 270	220
31556	11 159 19	24
31557	227 542 273 271 523 194 185 208 272 393 215 277 57 406 18 259 403 345 190 348 86 283 25 274 207 59 290 402 408 265 451 209 74 130 21 175 462	357
31558	499 85 89 206 3 411 403 454 380 377 262 121 378 187	295
31559	85 86 325 408	380
31560	3 274 1 79 279 6 284	373
31561	273 185 283 86 325 59 232 290 371 451 303 209 21 227 77 17 328 112 342 423 337	219
31562	150 107 4 132 475 85 152 68	491
31563	18 47 19	130
31564	164 257 6 101 126 209 288 21	275
31565	129 499 62 295	3
31566	146 5 138 278	11
31567	19 47 412 163 166 14 43 256	22
31568	427 122 709 714	28
31569	17 40 286	3
31570	84 113 19 18 126 427	116
31571	164 16 139 179 279	69
31572	279 344 416 27	30
31573	169 315 344 158 63 65	16
31574	44 371 130 3 113 199 569 73 613 468 50	123
31575	18 16 19 270 334	166
31576	244 311 106	169
31577	237 378 6	324
31578	6 499 294 237 164	129
31579	65 16 23 30 158	44
31580	18 256 526 344	19
31581	16 295 84 6 75 499 288 85 385 101	304
31582	230 15 19	270
31583	150 340 3 65	30
31584	231 459 3	12
31585	179 267 218 99 4 34 252 451	58
31586	1 99 131 179 68	139
31587	737 736 738 16 690 735 731 668 732	733
31588	279 37 22	146
31589	54 15 18 11 20 19 129 27 47 124 161 52	254
31590	3 108 4	19
31591	17 3 295	99
31592	90 141 22	246
31593	169 53 254 333 114	65
31594	33 3 217 180	250
31595	120 242 116 84 202 454 59 213	54
31596	101 244 199 15 129	24
31597	18 15 11 270 24 20 228 229 54 221	633
31598	18 15 20 31 290 27 19 23	412
31599	213 288 3 499 242 186 5 149 45 145 504 643 575	226
31600	3 499 18 65 19 11 129 159 23 15 113 30 20 130 63 427 254 28 371 167 31 27 74	304
31601	16 47 129 166 11	124
31602	19 47 18 129 93 26 54 161 254 14 166 53 124 27 73 21 163 70 257 46	134
31603	115 148 395	90
31604	115 11 106	150
31605	21 16 47 134 64 41 126	209
31606	101 84 59	450
31607	50 129 11 254 54 23 56 43	19
31608	18 15 130	499
31609	68 73 3 54 43 11	18
31610	219 139 354	84
31611	18 23 19 20 24 28 140 152 16 113 3 30 15 325 31 47 228 431 229	304
31612	20 300 106 113	62
31613	20 19 18	65
31614	19 252 17 49 11 62	286
31615	14 206 130 142 80 183 271 282 273 269 523 382 193 404 243 325 387 51 90 172 194 272 392 277 380 276 339 386 351 388 57 391 408 17 405 406 283 332 376 407 25 381 377 409 127 268 86 185 208 212 389 522 384 320 550 250 394 34 360 74 209 69 329 99 398 383 410 76 171 187 190 59 378 197 274 350 379 9 390 7 262 311 131 242	478
31616	427 28 4 18 15	47
31617	23 227 262 289 251 15 16 496 293 59 344 217	167
31618	710 668 731	732
31619	158 126 18 56 30 585 688 22	72
31620	115 555 62 295 217	68
31621	3 97 4	399
31622	295 32 306 207	16
31623	113 223 30	313
31624	29 39 150 69 268 389 387 388 383 386 283 86 393 433	377
31625	278 254 116 30 425 288 121	49
31626	18 19 67 229	93
31627	259 18 24 270 54	11
31628	162 288 295	59
31629	158 22 375 342 165	138
31630	257 101 150 440	325
31631	18 19 20 47 341	14
31632	17 347 311	3
31633	3 233 125	11
31634	42 53 92 26	19
31635	132 428 97 174 51 267 230	382
31636	132 499 202 365 542	218
31637	18 14 43 427 31 52 270 233 404 267	87
31638	169 270 334 316	23
31639	115 22 142	219
31640	288 3 237 16 358	295
31641	16 3 45	173
31642	47 22 11	202
31643	85 176 245	230
31644	129 20 22 16 18 19	92
31645	82 111 129 219	11
31646	64 49 10 33 400 223 344 415 11 173 257 141 36 107	84
31647	200 26 637 606 72 676 122	686
31648	84 28 167 3	227
31649	19 30 18 24 42 259 104	158
31650	388 34 395 426 3 175	579
31651	300 77 291 30 65	58
31652	542 202 132	365
31653	58 132 69 131 21 4 245 84	175
31654	11 15 391 16 206 4 107 57 59 334 116 51 20 129 124 177	122
31655	16 130 46	30
31656	22 311 3	4
31657	54 254 280	168
31658	333 36 158 38	124
31659	20 499 16	17
31660	15 23 84	420
31661	11 3 6 179 90 21 130 162 2	408
31662	11 18 24 20 129 537 14	56
31663	300 65 340	28
31664	115 17 116	346
31665	162 1 21 107 51 358 224 422 174 253 230 207 97 419 420 142 197 392 194 69 74 132 250 428 349 212 350 176 245 273 271 90 127 347 79 130 377 407 243 538 339 380 382 175 99 219 191 100 282 298 351	449
31666	169 63 30 340	167
31667	162 132 99 295 176	245
31668	54 11 23 18 47	28
31669	18 129 20 14	19
31670	516 56 124	11
31671	11 295 279	50
31672	4 77 217	281
31673	33 130 94	110
31674	29 41 433	231
31675	115 22 354	218
31676	126 50 168 130	132
31677	11 186 4 115 16	126
31678	15 73 16	31
31679	42 18 158 65 344 526 125	128
31680	514 81 16 233 168	550
31681	18 93 19 228 68 27	72
31682	501 138 179 257 131 134 137 150	218
31683	75 16 3	101
31684	15 11 30 19 573	93
31685	115 132 215	308
31686	333 167 16 113 11 124 93 166	28
31687	15 293 16 116 128	168
31688	351 116 432 11 1 253 74 209 130 202 218 4 470 45 501 79 97 192 14 28 23 167 15 18 132	245
31689	47 373 206	16
31690	248 112 69	218
31691	295 15 159	315
31692	6 499 131 288	219
31693	16 113 106 468	173
31694	15 31 54 92 19 28	329
31695	499 212 213 129 16 4	183
31696	115 107 23	22
31697	216 326 74 454	164
31698	29 15 140 333 389	288
31699	153 16 335	178
31700	15 129 65 128 427 30 126 103 63 157 169 113	244
31701	168 11 257 28	167
31702	30 65 62	168
31703	16 150 440 153	151
31704	159 24 19 92 18 27	25
31705	65 279 113	16
31706	18 20 22 344 42 30	19
31707	30 65 358 219 22	66
31708	186 34 353 288	99
31709	22 15 344 107 140 123	31
31710	14 16 17	138
31711	30 65 113 270 263	15
31712	18 20 213 340 24 140 19	125
31713	19 18 20 15	22
31714	18 179 159 19 311 20 132 84 3 14	138
31715	295 97 51 86 279 274 187 190 206 311 3 57 59	16
31716	15 27 93 412 333	427
31717	115 73 22 36 70 168 68 101 16 218 426 499 207 7	20
31718	126 165 22	65
31719	18 15 11 93	43
31720	15 18 150	31
31721	16 3 101 4	87
31722	10 217 18 416	42
31723	218 115 22	15
31724	101 499 186 427 391	297
31725	219 218 99 175 176 267 179 271 308	245
31726	186 3 16	77
31727	15 125 173 17 256	16
31728	19 11 137 501 46 54 185 130	18
31729	141 44 400	242
31730	316 358 202	3
31731	131 4 150	3
31732	129 18 27	125
31733	428 394 379 132 99 209 376	176
31734	11 30 334 316	12
31735	129 393 22	306
31736	16 690 737 736 738 735 731 668 732	733
31737	65 169 63 16	270
31738	270 18 19 167 427 140 23 316 130 11 228	124
31739	7 279 9	16
31740	90 18 19 136 143	222
31741	4 16 126 130 231 115	324
31742	412 228 124 27 293 290	93
31743	179 111 209 248 17 4 97 338	239
31744	11 18 118	125
31745	279 244 231 300 3 64	62
31746	18 129 24 334 15 19	92
31747	129 23 11 43	20
31748	93 15 128 18	270
31749	18 19 28 23 11	427
31750	20 242 68 21 420 4 421	3
31751	199 514 44 116	455
31752	30 19 340 158 106 114 11 22 33 24 200 113 54	166
