session_id	item_id_seq	item_id
29605	49 199 251 126 20 24 21 44 115 22 330 432 123 496 16 164 204 455 165	519
29606	129 15 4 120	11
29607	300 64 58 330 1 101	69
29608	19 63 18 410 164 71	27
29609	164 58 499 16	11
29610	30 113 173 118 158 114 104 263 38 167 476 316 102 24 23 313 412 221 53 129 270 334 427 20 684 450 472 160	607
29611	421 90 218 99 354 295 395 213 245 164 45 379 202	358
29612	21 15 18 23 31 50 24 125 27	30
29613	73 70 129 15	31
29614	15 161 42 54 56 50 93	256
29615	18 15 31 22	129
29616	18 19 92 47 27 167	290
29617	93 256 162 97 19 54	47
29618	15 316 31 122 18	70
29619	324 59 98 250 499 139 58 27 143 184 5 178 192 179 285 211 242 395 213	425
29620	42 23 259 18	168
29621	11 28 4 18 92 15	19
29622	62 3 4 45 34 1 79 279 371 50 115 18 86 202 428 97 306 242 508 110	624
29623	17 272 32 179 69	248
29624	315 116 400 344 526 82	113
29625	86 99 187 277 139 207 59 403 265 4 3 224 297 148 131 174 213 149 245 136 215 357	575
29626	4 84 74 9 138 17	311
29627	93 412 15 178 18 228 431 229 24 47	20
29628	499 101 288 50 311	250
29629	22 129 316 115 65	11
29630	230 176 4 130 164 162 538 382 428 219 208 51 377 380 132 326 304 1 149 267 175 85 499 417 32 308 69 107 245 3 215 179 300 207 148 58 586 26 227 209 311 45	353
29631	19 124 20 16 334	30
29632	16 164 176 32 227 84 175 21	18
29633	15 22 526 555 17 396 123 217 416 344 65	244
29634	111 120 107 33 365	421
29635	223 289 315 344 44	498
29636	18 290 27 15 24 166 31 47 56 129 11 205 124 52 125 259 28 54 53 67 228 43 221 19	146
29637	18 20 115 22	14
29638	123 22 138 21	16
29639	15 18 93 20 73 19 23 140	24
29640	354 202 110 544	1
29641	22 344 270 279 65 286 15	200
29642	15 31 18 20 19 125 54	128
29643	39 106 315 104 205 166 219 30	114
29644	15 31 125 128 130 42 30 157 65 113 44 200 169 22 115 106	72
29645	377 262 304 85 288 499	227
29646	202 354 110 544	1
29647	129 20 18 140 43 73 373 115	14
29648	132 59 58 3	85
29649	11 82 15 179	20
29650	391 344 311 16 32 5 132	189
29651	217 344 418 10 15 300	251
29652	15 56 11 113 241	309
29653	11 15 377 212	145
29654	86 279 108 4 80 85 59	335
29655	132 101 21 253 107 175 213 124 17 85 68 150 242 108 110 149 24 23 30 157 373 161 275 19 34 307 501 18 33 445 210 530 442 163 167 454 176 475 148 579	502
29656	499 85 227 450 84	58
29657	27 17 300 124 393 18 3 47 11 503 19 159	371
29658	65 15 30 158 106	128
29659	132 4 27 432 286 200	304
29660	11 15 113 12	158
29661	499 74 7 324 69	13
29662	141 16 44 33	233
29663	27 499 4 21 129 62 113 18 49 288 230 340 68 179 218 16 242 302 130 297	3
29664	45 40 84 250 141 4 425 33 139 59 21 311	101
29665	65 12 168 54	30
29666	169 86 153 16	30
29667	82 371 17 167 92 130 345	30
29668	62 250 428 132 162	227
29669	50 164 56 280	254
29670	4 207 21 110	325
29671	37 31 125 18 344 16	107
29672	18 20 207 14 19 92	17
29673	11 106 311 130 37 19 33 433 39 340 24 132 542 47	114
29674	11 24 125 128 93 19 18	256
29675	113 65 16 158 168 141 111	353
29676	354 202 544 110	1
29677	30 63 290 159 113 130	200
29678	21 132 257 45 101	4
29679	4 370 11 27 23 15 130 132	176
29680	18 15 20 113 159	16
29681	47 15 18 19 333 31 20 132 93 11 14	54
29682	26 20 33 334	719
29683	166 15 125 136 11 18 168 43	496
29684	421 218 219 176	8
29685	1 295 285 271	3
29686	233 17 1 15 132	365
29687	334 169 18 65	159
29688	84 176 207 167 202 365	97
29689	179 58 270 98 82 358 279 79 304 16 77 476 148	284
29690	15 114 11 27 412 124 12 71 73 196	258
29691	206 190 295 279 51	267
29692	93 125 15 19 220 166 124	54
29693	164 16 30 106	130
29694	206 116 179 186 59 85	371
29695	358 179 107 454 69 640 45	490
29696	270 300 18 20 42 15	50
29697	101 23 106 211 195	85
29698	130 101 206 324 98 85 74	162
29699	47 290 27 11 427	129
29700	19 92 431 146 651	47
29701	19 22 200 117	263
29702	354 561 502 202 553	162
29703	288 212 195 154 514	513
29704	322 158 68 17 28 354 439 196 115	103
29705	65 30 169 270 112 158 63 37	118
29706	82 227 217 164	4
29707	54 18 19 15 27 92 167	68
29708	217 115 11 526 10 44 315 344 223 141 416 16 111	289
29709	33 142 127 132 311 44 79	202
29710	129 11 54 18 166 254	20
29711	11 50 26 19 412 168 173 85 79 329 163 117 427 152 27	18
29712	237 68 4 11 59 232 242 17 34 173 219 179 430 298 286 167 280 28	130
29713	65 106 16 30 15 166 23 288 308 6 132 3 51 129 63 117 433 445 114 273 421 477	118
29714	153 86 250 4	349
29715	58 68 69 215 274	391
29716	176 391 282 269 194	100
29717	270 16 113 334 275 47 126 166 220 42	75
29718	18 24 15 31 11 30 19 65 334	103
29719	190 250 84 350 17	15
29720	227 130 411 209	162
29721	11 47 228 167 50	280
29722	56 280 16 138 54	11
29723	514 199 513 81	124
29724	22 75 5 138 77 146 45 11 15 4 285 316 23 228	445
29725	15 19 23 215 11 126	18
29726	15 11 18 50 65	200
29727	233 27 427 16	3
29728	86 57 62 3	99
29729	93 47 42 18 138	54
29730	168 33 421 116 498 497 246 150	586
29731	162 141 131 3 393 381 219 194 174 150 87 358 454 227 126 242 475 567 97 654 538 325 374	437
29732	141 22 200 344 65 158	30
29733	132 68 311 15 84 65 207 33 51 267 175 308 354 206 291 250 377 393 344 97 106	113
29734	15 4 16 77	58
29735	6 215 85 190 203 150	3
29736	104 86 283 153 302 393 325	388
29737	276 62 16 3 46 219 120 169	63
29738	166 11 27 54 290 43 22	168
29739	18 254 166 161 326 26 19 54 93 16 280 124 129	537
29740	15 18 270 177	124
29741	101 80 31 85 107 499 150	442
29742	68 64 90 84 111 651 372	242
29743	101 499 4 11	15
29744	77 101 250 146 5	434
29745	195 17 300 30 263	313
29746	373 206 167 180	311
29747	113 499 58 324 475 219 32	264
29748	30 65 270 15	333
29749	148 99 219 6 50 166 34 183 77 18 20	101
29750	334 270 11 27 405 16 18	19
29751	11 15 18 22 129	47
29752	79 98 309 194 279	141
29753	428 68 90 499 6 4 411	289
29754	21 345 17 68 139 257 134 137 374 206 227 133 219	57
29755	39 169 137 340 65 200 54 16 30 117	12
29756	94 30 65 169 63 49 12 11	200
29757	129 16 17 164 330	488
29758	354 202 110 544	1
29759	335 277 233 54	17
29760	4 267 3 16 311 17 47 297 11 19	24
29761	29 198 41 39 433	322
29762	114 371 168 159	18
29763	68 279 206 499	58
29764	47 166 221 220	412
29765	179 58 267 354	132
29766	289 141 17 106 173 97 174 304 430 47 257	286
29767	24 134 19 12	369
29768	54 18 280 229 217 132 77 149	59
29769	256 19 18 31 15 42 27	167
29770	499 6 107 101	275
29771	167 219 59 121 405 409	21
29772	106 39 132 107 63	291
29773	237 17 42 92	125
29774	22 315 344 162 141	65
29775	28 130 398 348 269 468 23 233 129	15
29776	107 90 175 273 194 197 421 4 3 142 357 176 202 218 179 99 171 295 454 245 422 230 324 69 377 382 380 243 127 185 406 408 409 410 130 74 308 354 219 339 149 213 451 174 87 297 132 224 358 97 361 467 21 474 180 352 384 264 448 311 265 307 152 417 376 381 685 268 383 386 388 387 389 464 470 418 112 278 303 192 227 242 1 304 420 419 77 143 96 590 575 434 371 254 8 489 148	656
29777	116 16 33 141	15
29778	12 293 116 316 526	416
29779	382 82 189 106	273
29780	75 101 150 146	284
29781	68 167 15 129	18
29782	15 129 28 30 124 427 42 20 270 167	18
29783	16 116 45 18 129 270 358 23 301 508	218
29784	478 22 33 259 209 415 173 421 218 11 16	168
29785	49 113 106 373 84 51 641	16
29786	143 46 57 101 30 77 250 18 358 19 11 87 116 82 20 16 140	15
29787	27 28 19 141	424
29788	115 123 85 227 32 22	120
29789	77 112 250 349 350	101
29790	70 67 47 329	27
29791	132 421 101 68 185	77
29792	79 279 311 202 421 358 150 97 339 99 218 162 21	490
29793	300 334 27 113	206
29794	107 84 178 121 211 126 144 58 296	263
29795	116 344 123 293 217 400 164 16 439 3 167 22 309 416 82 555 141 427 358 241 58	279
29796	11 19 334 28 15 129	537
29797	290 129 270 15	358
29798	227 4 59 267 84 250 345 1 253 15 16 132 428 179 219 411 189 183 218 90 17 242 209 69 171 468 325 303 350 265 202 86 21	358
29799	227 164 167 97 372 129 424	300
29800	19 18 20 11 15 31	228
29801	188 77 15 213	427
29802	22 289 11 164 256 16	140
29803	300 244 15 330	149
29804	120 16 499 19	28
29805	132 42 15 11 14	20
29806	19 27 52 92 18 20	26
29807	16 358 4 132 115 120 45	218
29808	84 190 215 227 17	132
29809	50 166 11 254	26
29810	397 82 411 16 233	102
29811	344 526 217 30 114	10
29812	30 15 125 18 164	159
29813	345 59 219 267 132 58	173
29814	254 74 499 381	101
29815	36 322 198 49	415
29816	49 272 100 351 262	377
29817	230 132 404 69 59 406 175 311 245 308	445
29818	22 115 267 15 139 10 217 189 37 421 289 585	420
29819	411 101 224 45 4 213 75 5 6 77 284	265
29820	11 15 371 316 150 250	242
29821	17 427 186 126 439 391 115 123	635
29822	79 54 131 279 1 253 45 505	429
29823	30 199 154 313	1
29824	4 355 275 58	45
29825	86 4 164 32	251
29826	4 3 217 129 15 45 366	146
29827	315 217 344 141	72
29828	315 18 42 11	228
29829	114 168 15 270 316 18	138
29830	31 15 54 24	18
29831	164 499 6 101	23
29832	30 65 200 118 15 316 217	315
29833	335 404 550 132 218 45 118 300 106 340 433 278 477 117 65 63 30 268 471	551
29834	102 295 427 167 121	227
29835	59 162 99 139 326 85	248
29836	18 22 59 15 23	19
29837	168 22 65 30 200	164
29838	69 17 410 279 311	295
29839	169 30 65 92 16 116 340 63 159 12	333
29840	33 410 400 120 324 153	468
29841	164 427 126 202 115	22
29842	27 82 3 227 250 368	589
29843	68 129 50 138 47	17
29844	15 428 17 19 16 100 351 69	74
29845	15 27 167 129 270 334 24 102 16 462 116 18 239 371 240	10
29846	344 64 346 16	72
29847	113 116 44 231	105
29848	90 421 202 218	185
29849	11 115 23 129	15
29850	275 5 116 207	206
29851	24 30 129 18	20
29852	11 297 132 22	42
29853	11 56 329 125 24 228 124 17	19
29854	250 219 131 68 350 212 349 85 54 90 262	343
29855	86 130 74 175 97 150 142 313 263	102
29856	15 17 173 84	231
29857	227 84 116 190	16
29858	113 22 4 221 37 65 121 334 15 44 64	186
29859	18 22 23 358 164 217 130 228 122 16 129 115 24	28
29860	15 142 185 162 97 16	427
29861	194 224 64 4 2 242 358 421 3	244
29862	290 371 27 39 334	270
29863	4 59 190 274	194
29864	15 28 31 300 129 250 126 27 499 270 334 167 379	56
29865	322 84 141 11 319	502
29866	110 59 99 179 345 395	3
29867	90 7 358 421 426	209
29868	4 184 42 275 75	288
29869	45 183 4 3 145	734
29870	15 545 77 59 250 131 499 588 370 316 18	42
29871	34 265 288 395 275 5 499 257 219 311 58 242 110 215 187 206 297	276
29872	164 58 227 17 279 218 16 300 77 3 79 45	148
29873	15 18 11 31 54 20 14	604
29874	30 126 63 115 340 114	158
29875	106 340 30 29	11
29876	22 223 315 44	396
29877	30 316 334 18 65 19 113 526 344 315 217 616 200	159
29878	254 50 334 11 132	499
29879	11 15 371 18 47 3 30 37	140
29880	213 16 84 180	441
29881	107 3 17 215 175 59	206
29882	18 290 129 20 92 27	19
29883	15 167 47 18 22	165
29884	230 279 176 311 309	194
29885	227 115 223 19 167 166 15 164 300 596	17
29886	107 175 77 97 218 202 115 267	45
29887	49 514 116 416 231 227 499 358 62 252 424 94 345 3 501 68 131 107	207
29888	82 289 346 116 24 22 115 15 316 129 217 123 66	617
29889	16 311 202 695	738
29890	47 297 86 24 84	17
29891	84 132 15 218	215
29892	516 16 164 3 19	42
29893	218 545 111 358	508
29894	82 427 17 218 127	177
29895	45 134 115 50 123	158
29896	329 93 209 106	316
29897	298 100 351 1	253
29898	47 173 131 100	609
29899	11 270 24 176 316	138
29900	342 22 316 17 166 3 21 15	24
29901	10 217 416 344 65 200	15
29902	7 3 16 499	210
29903	15 164 167 31 254 126 218	11
29904	16 82 164 550 270	132
29905	120 129 54 373 19 11 140	23
29906	377 85 335 385 378 120 297 499	101
29907	11 251 49 721	16
29908	82 195 178 154 324	660
29909	19 116 113 30 427 300 105 275 244 179 62	219
29910	344 315 526 270	97
29911	15 129 43 20	115
29912	21 30 15 270	23
29913	54 175 11 132	6
29914	19 54 24 220 117	18
29915	158 168 62 169 166 19	54
29916	190 206 59 3 79 211	16
29917	202 24 15 19	130
29918	17 116 167 289	275
29919	15 3 31 45 18	24
29920	7 130 20 253 18	334
29921	101 284 3 75 85 304 213 130 58	301
29922	30 143 313 309 244 3 207	427
29923	18 15 19 24 129 166 11 54 47 125 159 254 23 140 44 50 165 115 73 104 92 45 146 179	218
29924	18 23 16 129 427 300 105 113 4 24 270 334 136 27 14 223 475	54
29925	15 169 11 506	31
29926	259 4 82 377 32	16
29927	129 18 421 259 141 20	22
29928	391 393 227 19	499
29929	354 202 1 544	110
29930	82 64 289 397	195
29931	316 179 65 30 12	270
29932	101 284 278 77 58 5 265 146 219 285 69 275 147	294
29933	499 149 167 87	27
29934	16 284 190 68	115
29935	30 18 15 270 31 23 27 65 200	113
29936	379 189 339 243 176	382
29937	233 419 107 11 286 427 425	150
29938	59 58 80 148 211 265	474
29939	113 105 49 300	35
29940	10 358 73 217	68
29941	16 59 86 1 173 17 267 232 2 280 311 206 218 4 183 499 21 288 350	641
29942	77 34 218 478 46 45 358 101 4 130 421 202 22 115 123 73 54	116
29943	19 15 30 18 20 256 129 31 23	140
29944	293 116 250 130 367	132
29945	59 120 248 218 211	239
29946	19 129 18 510	720
29947	101 4 120 97	6
29948	19 24 92 333 47	149
29949	354 227 110 207	544
29950	150 202 218 437	242
29951	11 18 15 92 43	19
29952	162 254 58 211 176 438 4 545 148 6 306 531	490
29953	15 18 125 20	66
29954	218 250 4 139 45 54	110
29955	15 22 153 115 11	31
29956	90 86 137 11	15
29957	85 45 101 188 409 404 51 271	230
29958	4 54 5 3 17	20
29959	175 46 185 219 28	250
29960	6 499 143 50 250	101
29961	168 169 163 63 54 244 158	11
29962	59 499 345 275 213 16 164 45 429 288	319
29963	421 358 132 97 218 22 202 115 266 167 217 4 179	354
29964	4 288 149 275 16 164 429 213 45	432
29965	11 43 169 63 30 16 129 62 24 205 113 143 65 132 333 18 270 477 119 140 365	66
29966	162 227 217 416 209 448 167 309 23	218
29967	342 21 123 217 301	529
29968	407 224 272 402	420
29969	130 345 59 191	79
29970	23 27 129 30 54 138	521
29971	274 187 250 79 17 111	215
29972	111 545 97 82	115
29973	59 17 197 550 404	409
29974	16 164 2 1 253 218 468 112	207
29975	32 345 409 17 404 405 410 127 185	243
29976	19 15 11 23 24	270
29977	80 4 58 101 412	47
29978	57 149 97 101 202 217 126 4 45	241
29979	69 11 334 15 18 30 279 115 508	21
29980	421 90 219 59	257
29981	6 116 227 424 111 15 289 173 82 203	346
29982	42 334 24 11	18
29983	16 353 59 4 65 304 97 207 30	57
29984	19 259 20 166 18 92 167	529
29985	15 31 17 371 24 270 47	18
29986	4 279 110 45	421
29987	129 17 51 345 218	59
29988	15 116 113 150 202 28 217	218
29989	344 123 217 316 355 115	22
29990	406 550 267 132 175 174 209	97
29991	86 377 242 267 59 142 421 243 404 409 405 132	206
29992	4 21 16 372	635
29993	330 184 432 1 253 51 298	331
29994	345 59 410 409	405
29995	254 228 433 50	29
29996	19 18 161 20 54 11	92
29997	47 43 23 279 120 11 115 123 373 86 153 283 4 45 206 30	129
29998	11 19 73 10	33
29999	19 24 27 93	25
30000	391 131 17 101	320
30001	242 116 4 179	167
30002	35 340 511 12	169
30003	250 213 319 132 126 482 300 445 542	161
30004	49 16 47 54 183 288 561	502
30005	410 404 4 101 17 11	256
30006	18 22 217 344 15 416 129	496
30007	16 391 279 150 57 304 250 378	286
30008	18 167 334 27	54
30009	70 101 5 4 288 425 275 254 148	45
30010	350 88 132 164	21
30011	132 4 267 219	248
30012	20 396 418 219 69	279
30013	16 84 116 141 4	279
30014	15 248 17 140 73 279 18 115 31 532 634	633
30015	4 101 253 16 54	42
30016	324 252 69 334 270 28 145	19
30017	259 11 27 113 157 124	290
30018	195 205 270 104	166
30019	190 274 250 391 187 285 211	84
30020	259 84 32 18 15 156 3	250
30021	209 3 150 273 357 57 542 202 213 131 654	349
30022	18 344 15 19	92
30023	1 251 330 253 421 279 82 98 167 17 116 295 85 150 84 49 227 126 432 199 300 68 58 264 211 475 151 361 675 476 115 531 50 656 59 297 540 8 491 490	19
30024	478 11 22 223	141
30025	329 111 21 412 166 14 400 10 255 537	54
30026	92 27 76 296 360	206
30027	1 79 206 253	295
30028	84 56 428 15 267 79	311
30029	20 11 25 18 53 19 16 54 27 117 136	158
30030	122 15 18 30 31 20	19
30031	250 300 212 84 141	17
30032	228 431 229 24	163
30033	215 311 132 16 101	120
30034	19 14 24 18 20 31 15	161
30035	427 15 23 316	71
30036	23 250 588 16 15 120 66 107	525
30037	101 82 293 7 300 421 501 9 396 18 168 313 131 242 483	251
30038	19 159 228 431 47	229
30039	139 545 111 30 10 20 11 358 217 368 27 155 289 415 15 33 227 99 32 361 207	531
30040	18 19 47 220 4 45	20
30041	250 146 58 84 304	18
30042	106 130 65 37 18 270 334	217
30043	217 344 475 275	58
30044	114 113 30 65 12 105 313	501
30045	18 30 15 31 22 20 228	160
30046	82 16 22 3 130 17 346 74 154 111	372
30047	250 77 275 113 127 175 105 12 131	19
30048	424 30 70 270 54	12
30049	116 23 132 676 21 19 256 11 267 371 73 24 3 427 101	17
30050	103 511 200 65 263 164 33 514	104
30051	15 311 279 350 84 153 85 243	260
30052	18 15 16 47	22
30053	141 30 115 69 20 18 15 11 428 315 54 316 168	113
30054	79 207 116 293 84 142 211 323 306	279
30055	19 30 11 228	47
30056	377 409 219 257	237
30057	132 4 17 267	347
30058	113 526 30 315	344
30059	334 270 24 15 129 18 31	122
30060	248 130 82 1 674 45	3
30061	15 270 217 289 113	82
30062	33 246 345 19 15 31 129 18 20	453
30063	284 16 3 69	445
30064	17 56 18 167 14 126 30 259 111 290 496	28
30065	391 173 427 136	167
30066	270 15 116 293 16 300	477
30067	73 54 168 163 412 129	286
30068	15 44 30 130 219 217 344 65 498 157 45	22
30069	113 158 36 315 37 105 35 12 427 30 258	263
30070	358 107 17 179 308 21 248 164 41 82	311
30071	158 49 90 129	418
30072	116 15 22 11 289	217
30073	101 311 4 107	77
30074	419 34 16 101 294 45 11	6
30075	185 421 209 26 50 161 271 18 99 110 130 3 28 302 324 227 70 123 54 73 124 129 19 221 220 56	92
30076	59 385 377 16 47 316 18	129
30077	270 334 15 23 129 517 56 521	462
30078	289 82 102 126	217
30079	256 58 324 18 499 15 47 20 19 169 43	369
30080	79 279 100 382 15 86 373 385 126 283 70 85 271 243 403 335 101 499 211 1 142 18 277	361
30081	250 131 186 4 45 265	139
30082	15 18 20 47 21	73
30083	270 74 499 18	23
30084	23 270 316 21	19
30085	115 15 62 358 18	66
30086	270 24 54 16 131 6 212 152	233
30087	24 21 73 125 128 54 92 19 228	27
30088	101 284 394 179 84 5 267 58 1 32 219 51 150 16	561
30089	257 279 110 149 77	427
30090	416 526 18 344 20	15
30091	21 116 3 16 227 313 397 64 299	266
30092	115 123 99 22	45
30093	405 410 132 176	267
30094	409 42 20 358 209 499 289	290
30095	28 126 92 27	427
30096	416 217 344 168	373
30097	129 130 28 11 126 217 97 315 16 73 150 371 355 206 50	56
30098	59 143 277 284 390 251 374 145 58	139
30099	420 419 190 32 112 501 120	211
30100	279 276 207 440	265
30101	57 345 59 3 85 391 215 120	194
30102	70 228 421 358	218
30103	11 49 43 54 103 18 63 56	160
30104	132 237 457 395	325
30105	16 82 450 144 102	346
30106	250 212 4 101 6 59 110 80 34 219 324 5 77 150 320 21	163
30107	325 130 153 4 137 63 207 86 167 79 74 646 309 65	200
30108	354 202 544 110	1
30109	354 544 207 110	227
30110	19 84 228 220 16 431 229 23 129	537
30111	499 183 278 213 211 120 68	210
30112	42 23 19 18 20	73
30113	347 107 288 86	351
30114	270 15 334 115 168	71
30115	54 11 344 73	33
30116	18 20 47 54	92
30117	315 22 416 342 12	158
30118	276 250 354 97 306 132 150 117 176 16 275 58	265
30119	49 376 268 311 417 248 300 11 158 255 573	3
30120	36 11 53 14 26	93
30121	30 113 157 106	158
30122	173 227 45 4	545
30123	22 176 97 73 45	177
30124	59 190 132 15	4
30125	65 526 30 63 12 169 44 315 270	344
30126	402 277 215 297 230 403	480
30127	17 185 4 59 16 164 97 120 3 345 325 112	11
30128	355 164 49 115 227	450
30129	11 62 28 44	18
30130	11 164 16 18 138 508 627 15 3	59
30131	38 93 92 114 166 158 15	50
30132	87 50 270 126 280	65
30133	30 69 24 179 141 132 32 159 257	42
30134	373 300 68 113 105	49
30135	21 421 16 82 27 3	115
30136	218 150 209 3 145 58	427
30137	82 410 415 115 11	316
30138	31 15 22 18	344
30139	274 190 420 127	306
30140	22 555 30 11 167	65
30141	113 296 101 377 51 132 560	527
30142	50 18 116 293 270	129
30143	154 195 219 199	64
30144	31 140 23 220 47 93 15 11 316 333	19
30145	31 15 416 270	315
30146	18 15 173 427 132 31 123	116
30147	27 54 20 24 427 220 159 93 56 92 19 228	67
30148	11 15 16 19	270
30149	257 211 4 16 115	219
30150	129 28 92 19 24 126 84	11
30151	228 431 229 140 319	288
30152	215 175 84 51 139 475	126
30153	19 15 228 18 229 344 431 294 22 6 47 30 115 113	340
30154	19 124 18 228	431
30155	344 116 15 31 316	633
30156	82 9 346 84	589
30157	106 11 270 23 25	391
30158	101 22 51 77 219	126
30159	345 404 59 130	410
30160	15 18 31 129 20 19 47 125 421	358
30161	191 1 107 253 311 377 3 279	57
30162	93 11 43 140	27
30163	11 54 254 42 50 529 228	85
30164	248 59 242 279	219
30165	345 59 404 208	385
30166	1 97 253 79 311 206 142 428 207 132	279
30167	290 167 371 220 19 24	92
30168	15 17 185 18 30	129
30169	15 11 499 73	254
30170	514 513 199 526 416 295 397	113
30171	428 51 127 179	253
30172	207 51 162 107 211	149
30173	352 58 209 421 219 6	46
30174	19 24 259 11 255	93
30175	84 90 358 58 1 311 116	98
30176	125 128 50 87	166
30177	106 12 30 42 496 59 99 129 242 107	607
30178	103 18 54 71 20 14	28
30179	65 114 19 169	109
30180	316 15 158 24	18
30181	79 24 39 205 130 213 434 291 43 163	222
30182	157 76 300 169 279 173	63
30183	411 68 47 11	22
30184	132 3 1 311 365 377 77 586 544	674
30185	33 19 314 82 62	41
30186	168 30 65 4 200	322
30187	242 288 99 186	9
30188	59 345 202 17 300 74	130
30189	354 202 110 544 207	227
30190	22 15 59 3 11 257 375 54 168	124
30191	300 113 30 11	334
30192	354 202 544 207	5
30193	275 101 284 59	153
30194	15 270 316 167 129 11	18
30195	173 330 44 176 250 212 424 304 84 130 37 427 3 219 87 391 94	152
30196	3 15 16 270 546	45
30197	262 402 84 253 377 32 304 80	175
30198	164 279 179 68 59 16 227	325
30199	44 115 373 179 45 11 129 23 101 4 73 70 165 22 132 58 18 15 123 168 219 612	138
30200	116 30 65 12 113 47 517 63 169 200 477	158
30201	392 211 17 174 4 58 219 1 395 110	3
30202	354 202 544 207 110	227
30203	120 149 542 202	1
30204	32 274 207 16 15 84 279 77 147 435 58	17
30205	244 15 47 30 159 258 12	157
30206	130 134 137 12	231
30207	3 279 357 110 1 448 180	635
30208	15 270 334 124 427 18 19	11
30209	224 244 24 132	139
30210	15 47 125 31 21 54 202 301 3	129
30211	54 86 11 15 16 164	18
30212	82 391 6 27 30 16 113 121 105 106 29 120 313 357 502 263	72
30213	142 45 421 426	218
30214	58 344 30 219 279 118 138	90
30215	128 93 18 270 31	161
30216	514 44 344 199 513	116
30217	65 227 30 15	123
30218	113 49 16 116 125 128 115 199 12 231 483	85
30219	416 15 65 169	12
30220	16 137 134 115 217 391 116 344 30 105	114
30221	202 174 116 28	22
30222	379 339 189 176	97
30223	169 30 62 63 11	12
30224	82 411 17 132 218 1	415
30225	157 263 270 334 27 200	113
30226	20 300 18 116	113
30227	103 18 101 77 15 129 19 31	20
30228	410 51 132 409 404 175	380
30229	1 84 250 420 309 4	207
30230	107 167 358 300 218 451	202
30231	79 279 126 62 323	142
30232	254 15 18 11	164
30233	18 114 65 30 340	36
30234	218 219 215 98 354 421	306
30235	56 194 129 228 92 16	19
30236	132 179 5 87 3	45
30237	58 107 59 15 2 260 17	16
30238	113 116 195 154	263
30239	23 228 27 167 431	412
30240	107 3 180 271	308
30241	17 499 68 32 210	248
30242	22 115 123 18	344
30243	167 87 185 18 11 173	308
30244	15 31 12 169 24 30 16 334 18 11 205 159 19 70 108 113 126 56 164 117	125
30245	186 129 17 24 316	361
30246	4 311 189 237	338
30247	30 158 313 270	263
30248	93 27 15 20 161	14
30249	17 173 45 3 115	82
30250	4 285 34 186	188
30251	141 22 322 223	344
30252	187 274 190 175	85
30253	132 77 146 101	175
30254	125 19 24 128 16 173 228 358 229 431	573
30255	18 33 19 56 514 513 3 246 27 54 117 77 28 255 108 359 322 166 17 209 93 129 110 223 340 5	12
30256	20 16 174 17	150
30257	231 113 137 244 16 49	88
30258	49 116 330 251 223 239	126
30259	358 270 45 219 306	277
30260	19 11 28 18 114 315 38 15	36
30261	15 65 113 16 477 603 66 200 119 270 24 157 316 64	231
30262	65 22 270 30	158
30263	16 326 23 164 190 211 153	346
30264	19 167 24 114	270
30265	169 421 158 311 16 129 12 108 136 166 125 54	15
30266	106 270 30 12 116 65 115 159	137
30267	202 116 73 498 607 37	217
30268	15 11 58 430 125	128
30269	11 18 270 140 22	24
30270	129 18 19 11 427	149
30271	53 54 18 164 129 254 16 6 56 163 11 529 43 336 521 610 734 553 228	138
30272	115 185 106 22 23 202	607
30273	27 116 18 315 11 19 293	113
30274	44 199 127 330 217 84 251 177	113
30275	514 421 513 15 270 18	31
30276	30 65 322 129 24	54
30277	11 202 111 218	107
30278	116 129 11 123	427
30279	93 149 161 300	42
30280	179 130 267 499	51
30281	4 270 316 22 16 266 74 164 245 45	97
30282	195 231 330 126 199 218 455	132
30283	555 344 526 200 65	158
30284	49 455 12 29 64 44 18 30 54 45 36	113
30285	499 358 250 202 3 110	150
30286	18 33 246 344 217	82
30287	16 343 97 54 73	254
30288	15 11 28 44 43 223 33	498
30289	15 17 31 84	93
30290	15 18 256 11 19 24	31
30291	164 137 501 52	54
30292	395 179 209 131 134 501 250 121 68	354
30293	130 73 4 19 15 371	54
30294	132 421 4 164 218 173 85 250 51 175 17 302 127 130 262 184 183 188 377 142 59 271 273 347 243 407 97 3 297 69 245 146 150 295 417 176 435 428	445
30295	112 6 121 16	126
30296	15 31 11 18	19
30297	218 16 267 179 441 3 45 499	531
30298	116 30 106 65 94 295 110 207 90 244 113 66	150
30299	39 29 433 306	499
30300	25 19 18 24 20 14 92 229 53 220 47 93 228 431 161 52 11 26 23 537	28
30301	300 12 158 30 22 11	103
30302	59 3 68 227 173	84
30303	107 59 131 297	114
30304	404 11 18 70 166 132 209	267
30305	1 219 3 421 84 130 46 328 218 309 354 285 242 171 45 381 286 80 100 499 456 330 452 41 112 121 294	132
30306	194 206 207 2 4 45 77 22	5
30307	31 11 19 115 63 511 106 29 164	16
30308	4 15 130 219 101 22	152
30309	130 20 132 325	21
30310	115 130 316 202 23 129 22	66
30311	351 58 84 126 21 499 437 149 293 166 294 135 279 307 250 306 215 391 190 59 16 120 17 152	164
30312	107 179 105 267 311 12 127 272	192
30313	349 499 101 77 75	16
30314	18 23 15 167 82 346 30 65 31	129
30315	12 35 30 70	73
30316	30 106 158 65	200
30317	30 18 20 122	72
30318	11 87 28 15 4 62 270	73
30319	19 228 229 18	20
30320	15 18 31 20 427 122 47 19 228 23 280	338
